"Date","Time","Test Total Time",
"OEM @ 250",17954,3.55,0.248
"OEM @ 250",17955,3.55,0.251
"OEM @ 250",17956,3.55,0.251
"OEM @ 250",17957,3.55,0.248
"OEM @ 250",17958,3.55,0.249
"OEM @ 250",17959,3.55,0.251
"OEM @ 250",17960,3.55,0.251
"OEM @ 250",17961,3.55,0.251
"OEM @ 250",17962,3.55,0.248
"OEM @ 250",17963,3.55,0.251
"OEM @ 250",17964,3.55,0.251
"OEM @ 250",17965,3.55,0.248
"OEM @ 250",17966,3.55,0.251
"OEM @ 250",17967,3.55,0.251
"OEM @ 250",17968,3.55,0.251
"OEM @ 250",17969,3.55,0.249
"OEM @ 250",17970,3.55,0.251
"OEM @ 250",17971,3.55,0.251
"OEM @ 250",17972,3.55,0.248
"OEM @ 250",17973,3.55,0.251
"OEM @ 250",17974,3.55,0.251
"OEM @ 250",17975,3.55,0.251
"OEM @ 250",17976,3.55,0.249
"OEM @ 250",17977,3.55,0.251
"OEM @ 250",17978,3.55,0.251
"OEM @ 250",17979,3.55,0.248
"OEM @ 250",17980,3.55,0.249
"OEM @ 250",17981,3.55,0.251
"OEM @ 250",17982,3.55,0.251
"OEM @ 250",17983,3.55,0.248
"OEM @ 250",17984,3.55,0.251
"OEM @ 250",17985,3.55,0.249
"OEM @ 250",17986,3.55,0.249
"OEM @ 250",17987,3.55,0.249
"OEM @ 250",17988,3.55,0.251
"OEM @ 250",17989,3.55,0.251
"OEM @ 250",17990,3.55,0.249
"OEM @ 250",17991,3.55,0.251
"OEM @ 250",17992,3.55,0.251
"OEM @ 250",17993,3.55,0.248
"OEM @ 250",17994,3.55,0.249
"OEM @ 250",17995,3.55,0.251
"OEM @ 250",17996,3.55,0.251
"OEM @ 250",17997,3.55,0.248
"OEM @ 250",17998,3.55,0.251
"OEM @ 250",17999,3.55,0.251
"OEM @ 250",18000,3.55,0.251
"OEM @ 250",18001,3.55,0.249
"OEM @ 250",18002,3.55,0.249
"OEM @ 250",18003,3.55,0.251
"OEM @ 250",18004,3.55,0.249
"OEM @ 250",18005,3.55,0.249
"OEM @ 250",18006,3.55,0.251
"OEM @ 250",18007,3.55,0.251
"OEM @ 250",18008,3.55,0.251
"OEM @ 250",18009,3.55,0.249
"OEM @ 250",18010,3.55,0.248
"OEM @ 250",18011,3.55,0.251
"OEM @ 250",18012,3.55,0.248
"OEM @ 250",18013,3.55,0.251
"OEM @ 250",18014,3.55,0.251
"OEM @ 250",18015,3.55,0.249
"OEM @ 250",18016,3.55,0.248
"OEM @ 250",18017,3.55,0.249
"OEM @ 250",18018,3.55,0.251
"OEM @ 250",18019,3.55,0.251
"OEM @ 250",18020,3.55,0.249
"OEM @ 250",18021,3.55,0.251
"OEM @ 250",18022,3.55,0.251
"OEM @ 250",18023,3.55,0.251
"OEM @ 250",18024,3.55,0.249
"OEM @ 250",18025,3.55,0.249
"OEM @ 250",18026,3.55,0.251
"OEM @ 250",18027,3.55,0.251
"OEM @ 250",18028,3.55,0.248
"OEM @ 250",18029,3.55,0.248
"OEM @ 250",18030,3.55,0.251
"OEM @ 250",18031,3.55,0.251
"OEM @ 250",18032,3.55,0.249
"OEM @ 250",18033,3.55,0.251
"OEM @ 250",18034,3.55,0.251
"OEM @ 250",18035,3.55,0.251
"OEM @ 250",18036,3.55,0.249
"OEM @ 250",18037,3.55,0.249
"OEM @ 250",18038,3.55,0.251
"OEM @ 250",18039,3.55,0.251
"OEM @ 250",18040,3.55,0.251
"OEM @ 250",18041,3.55,0.249
"OEM @ 250",18042,3.55,0.251
"OEM @ 250",18043,3.55,0.251
"OEM @ 250",18044,3.55,0.251
"OEM @ 250",18045,3.55,0.248
"OEM @ 250",18046,3.55,0.251
"OEM @ 250",18047,3.55,0.251
"OEM @ 250",18048,3.55,0.248
"OEM @ 250",18049,3.55,0.249
"OEM @ 250",18050,3.55,0.251
"OEM @ 250",18051,3.55,0.251
"OEM @ 250",18052,3.55,0.251
"OEM @ 250",18053,3.55,0.248
"OEM @ 250",18054,3.55,0.251
"OEM @ 250",18055,3.55,0.251
"OEM @ 250",18056,3.55,0.249
"OEM @ 250",18057,3.55,0.249
"OEM @ 250",18058,3.55,0.251
"OEM @ 250",18059,3.55,0.251
"OEM @ 250",18060,3.55,0.248
"OEM @ 250",18061,3.55,0.251
"OEM @ 250",18062,3.55,0.251
"OEM @ 250",18063,3.55,0.251
"OEM @ 250",18064,3.55,0.248
"OEM @ 250",18065,3.55,0.249
"OEM @ 250",18066,3.55,0.251
"OEM @ 250",18067,3.55,0.251
"OEM @ 250",18068,3.55,0.249
"OEM @ 250",18069,3.55,0.251
"OEM @ 250",18070,3.55,0.251
"OEM @ 250",18071,3.55,0.251
"OEM @ 250",18072,3.55,0.248
"OEM @ 250",18073,3.55,0.251
"OEM @ 250",18074,3.55,0.251
"OEM @ 250",18075,3.55,0.249
"OEM @ 250",18076,3.55,0.249
"OEM @ 250",18077,3.55,0.251
"OEM @ 250",18078,3.55,0.251
"OEM @ 250",18079,3.55,0.251
"OEM @ 250",18080,3.55,0.248
"OEM @ 250",18081,3.55,0.251
"OEM @ 250",18082,3.55,0.251
"OEM @ 250",18083,3.55,0.251
"OEM @ 250",18084,3.55,0.251
"OEM @ 250",18085,3.55,0.248
"OEM @ 250",18086,3.55,0.251
"OEM @ 250",18087,3.55,0.251
"OEM @ 250",18088,3.55,0.249
"OEM @ 250",18089,3.55,0.249
"OEM @ 250",18090,3.55,0.251
"OEM @ 250",18091,3.55,0.251
"OEM @ 250",18092,3.55,0.251
"OEM @ 250",18093,3.55,0.249
"OEM @ 250",18094,3.55,0.249
"OEM @ 250",18095,3.55,0.251
"OEM @ 250",18096,3.55,0.251
"OEM @ 250",18097,3.55,0.249
"OEM @ 250",18098,3.55,0.249
"OEM @ 250",18099,3.55,0.251
"OEM @ 250",18100,3.55,0.251
"OEM @ 250",18101,3.55,0.248
"OEM @ 250",18102,3.55,0.251
"OEM @ 250",18103,3.55,0.251
"OEM @ 250",18104,3.55,0.251
"OEM @ 250",18105,3.55,0.249
"OEM @ 250",18106,3.55,0.249
"OEM @ 250",18107,3.55,0.251
"OEM @ 250",18108,3.55,0.251
"OEM @ 250",18109,3.55,0.248
"OEM @ 250",18110,3.55,0.251
"OEM @ 250",18111,3.55,0.251
"OEM @ 250",18112,3.55,0.251
"OEM @ 250",18113,3.55,0.249
"OEM @ 250",18114,3.55,0.249
"OEM @ 250",18115,3.55,0.251
"OEM @ 250",18116,3.55,0.251
"OEM @ 250",18117,3.55,0.248
"OEM @ 250",18118,3.55,0.251
"OEM @ 250",18119,3.55,0.251
"OEM @ 250",18120,3.55,0.251
"OEM @ 250",18121,3.55,0.249
"OEM @ 250",18122,3.55,0.251
"OEM @ 250",18123,3.55,0.251
"OEM @ 250",18124,3.55,0.251
"OEM @ 250",18125,3.55,0.249
"OEM @ 250",18126,3.55,0.248
"OEM @ 250",18127,3.55,0.251
"OEM @ 250",18128,3.55,0.251
"OEM @ 250",18129,3.55,0.249
"OEM @ 250",18130,3.55,0.251
"OEM @ 250",18131,3.55,0.251
"OEM @ 250",18132,3.55,0.251
"OEM @ 250",18133,3.55,0.248
"OEM @ 250",18134,3.55,0.251
"OEM @ 250",18135,3.55,0.251
"OEM @ 250",18136,3.55,0.248
"OEM @ 250",18137,3.55,0.251
"OEM @ 250",18138,3.55,0.251
"OEM @ 250",18139,3.55,0.251
"OEM @ 250",18140,3.55,0.251
"OEM @ 250",18141,3.55,0.249
"OEM @ 250",18142,3.55,0.251
"OEM @ 250",18143,3.55,0.249
"OEM @ 250",18144,3.55,0.249
"OEM @ 250",18145,3.55,0.251
"OEM @ 250",18146,3.55,0.251
"OEM @ 250",18147,3.55,0.251
"OEM @ 250",18148,3.55,0.249
"OEM @ 250",18149,3.55,0.251
"OEM @ 250",18150,3.55,0.251
"OEM @ 250",18151,3.55,0.248
"OEM @ 250",18152,3.55,0.249
"OEM @ 250",18153,3.54,0.251
"OEM @ 250",18154,3.54,0.251
"OEM @ 250",18155,3.55,0.249
"OEM @ 250",18156,3.55,0.251
"OEM @ 250",18157,3.55,0.251
"OEM @ 250",18158,3.54,0.251
"OEM @ 250",18159,3.54,0.248
"OEM @ 250",18160,3.54,0.249
"OEM @ 250",18161,3.54,0.251
"OEM @ 250",18162,3.54,0.251
"OEM @ 250",18163,3.54,0.248
"OEM @ 250",18164,3.54,0.251
"OEM @ 250",18165,3.54,0.251
"OEM @ 250",18166,3.54,0.251
"OEM @ 250",18167,3.54,0.249
"OEM @ 250",18168,3.54,0.248
"OEM @ 250",18169,3.54,0.251
"OEM @ 250",18170,3.54,0.251
"OEM @ 250",18171,3.54,0.248
"OEM @ 250",18172,3.54,0.251
"OEM @ 250",18173,3.54,0.251
"OEM @ 250",18174,3.54,0.251
"OEM @ 250",18175,3.54,0.249
"OEM @ 250",18176,3.54,0.251
"OEM @ 250",18177,3.54,0.251
"OEM @ 250",18178,3.54,0.249
"OEM @ 250",18179,3.54,0.249
"OEM @ 250",18180,3.54,0.251
"OEM @ 250",18181,3.54,0.251
"OEM @ 250",18182,3.54,0.251
"OEM @ 250",18183,3.54,0.251
"OEM @ 250",18184,3.54,0.251
"OEM @ 250",18185,3.54,0.249
"OEM @ 250",18186,3.54,0.249
"OEM @ 250",18187,3.54,0.249
"OEM @ 250",18188,3.54,0.251
"OEM @ 250",18189,3.54,0.251
"OEM @ 250",18190,3.54,0.249
"OEM @ 250",18191,3.54,0.251
"OEM @ 250",18192,3.54,0.251
"OEM @ 250",18193,3.54,0.251
"OEM @ 250",18194,3.54,0.248
"OEM @ 250",18195,3.54,0.251
"OEM @ 250",18196,3.54,0.251
"OEM @ 250",18197,3.54,0.249
"OEM @ 250",18198,3.54,0.249
"OEM @ 250",18199,3.54,0.251
"OEM @ 250",18200,3.54,0.251
"OEM @ 250",18201,3.54,0.251
"OEM @ 250",18202,3.54,0.248
"OEM @ 250",18203,3.54,0.251
"OEM @ 250",18204,3.54,0.251
"OEM @ 250",18205,3.54,0.249
"OEM @ 250",18206,3.54,0.248
"OEM @ 250",18207,3.54,0.251
"OEM @ 250",18208,3.54,0.251
"OEM @ 250",18209,3.54,0.251
"OEM @ 250",18210,3.54,0.248
"OEM @ 250",18211,3.54,0.251
"OEM @ 250",18212,3.54,0.251
"OEM @ 250",18213,3.54,0.251
"OEM @ 250",18214,3.54,0.248
"OEM @ 250",18215,3.54,0.251
"OEM @ 250",18216,3.54,0.251
"OEM @ 250",18217,3.54,0.248
"OEM @ 250",18218,3.54,0.251
"OEM @ 250",18219,3.54,0.251
"OEM @ 250",18220,3.54,0.251
"OEM @ 250",18221,3.54,0.249
"OEM @ 250",18222,3.54,0.248
"OEM @ 250",18223,3.54,0.251
"OEM @ 250",18224,3.54,0.249
"OEM @ 250",18225,3.54,0.248
"OEM @ 250",18226,3.54,0.251
"OEM @ 250",18227,3.54,0.251
"OEM @ 250",18228,3.54,0.251
"OEM @ 250",18229,3.54,0.249
"OEM @ 250",18230,3.54,0.251
"OEM @ 250",18231,3.54,0.251
"OEM @ 250",18232,3.54,0.249
"OEM @ 250",18233,3.54,0.249
"OEM @ 250",18234,3.54,0.251
"OEM @ 250",18235,3.54,0.251
"OEM @ 250",18236,3.54,0.251
"OEM @ 250",18237,3.54,0.248
"OEM @ 250",18238,3.54,0.251
"OEM @ 250",18239,3.54,0.251
"OEM @ 250",18240,3.54,0.249
"OEM @ 250",18241,3.54,0.248
"OEM @ 250",18242,3.54,0.251
"OEM @ 250",18243,3.54,0.251
"OEM @ 250",18244,3.54,0.249
"OEM @ 250",18245,3.54,0.251
"OEM @ 250",18246,3.54,0.251
"OEM @ 250",18247,3.54,0.251
"OEM @ 250",18248,3.54,0.249
"OEM @ 250",18249,3.54,0.249
"OEM @ 250",18250,3.54,0.251
"OEM @ 250",18251,3.54,0.251
"OEM @ 250",18252,3.54,0.248
"OEM @ 250",18253,3.54,0.251
"OEM @ 250",18254,3.54,0.251
"OEM @ 250",18255,3.54,0.251
"OEM @ 250",18256,3.54,0.251
"OEM @ 250",18257,3.54,0.248
"OEM @ 250",18258,3.54,0.251
"OEM @ 250",18259,3.54,0.251
"OEM @ 250",18260,3.54,0.248
"OEM @ 250",18261,3.54,0.249
"OEM @ 250",18262,3.54,0.251
"OEM @ 250",18263,3.54,0.251
"OEM @ 250",18264,3.54,0.251
"OEM @ 250",18265,3.54,0.251
"OEM @ 250",18266,3.54,0.251
"OEM @ 250",18267,3.54,0.251
"OEM @ 250",18268,3.54,0.248
"OEM @ 250",18269,3.54,0.249
"OEM @ 250",18270,3.54,0.251
"OEM @ 250",18271,3.54,0.251
"OEM @ 250",18272,3.54,0.248
"OEM @ 250",18273,3.54,0.251
"OEM @ 250",18274,3.54,0.251
"OEM @ 250",18275,3.54,0.251
"OEM @ 250",18276,3.54,0.248
"OEM @ 250",18277,3.54,0.249
"OEM @ 250",18278,3.54,0.251
"OEM @ 250",18279,3.54,0.248
"OEM @ 250",18280,3.54,0.249
"OEM @ 250",18281,3.54,0.251
"OEM @ 250",18282,3.54,0.251
"OEM @ 250",18283,3.54,0.251
"OEM @ 250",18284,3.54,0.248
"OEM @ 250",18285,3.54,0.251
"OEM @ 250",18286,3.54,0.251
"OEM @ 250",18287,3.54,0.248
"OEM @ 250",18288,3.54,0.249
"OEM @ 250",18289,3.54,0.251
"OEM @ 250",18290,3.54,0.251
"OEM @ 250",18291,3.54,0.249
"OEM @ 250",18292,3.54,0.251
"OEM @ 250",18293,3.54,0.251
"OEM @ 250",18294,3.54,0.248
"OEM @ 250",18295,3.54,0.248
"OEM @ 250",18296,3.53,0.251
"OEM @ 250",18297,3.53,0.251
"OEM @ 250",18298,3.53,0.249
"OEM @ 250",18299,3.53,0.251
"OEM @ 250",18300,3.53,0.251
"OEM @ 250",18301,3.53,0.251
"OEM @ 250",18302,3.53,0.248
"OEM @ 250",18303,3.53,0.249
"OEM @ 250",18304,3.53,0.251
"OEM @ 250",18305,3.53,0.249
"OEM @ 250",18306,3.53,0.251
"OEM @ 250",18307,3.53,0.251
"OEM @ 250",18308,3.53,0.251
"OEM @ 250",18309,3.53,0.251
"OEM @ 250",18310,3.53,0.248
"OEM @ 250",18311,3.53,0.251
"OEM @ 250",18312,3.53,0.251
"OEM @ 250",18313,3.53,0.249
"OEM @ 250",18314,3.53,0.251
"OEM @ 250",18315,3.53,0.251
"OEM @ 250",18316,3.53,0.251
"OEM @ 250",18317,3.53,0.248
"OEM @ 250",18318,3.53,0.251
"OEM @ 250",18319,3.53,0.251
"OEM @ 250",18320,3.53,0.248
"OEM @ 250",18321,3.53,0.249
"OEM @ 250",18322,3.53,0.251
"OEM @ 250",18323,3.53,0.251
"OEM @ 250",18324,3.53,0.251
"OEM @ 250",18325,3.53,0.248
"OEM @ 250",18326,3.53,0.251
"OEM @ 250",18327,3.53,0.251
"OEM @ 250",18328,3.53,0.249
"OEM @ 250",18329,3.53,0.249
"OEM @ 250",18330,3.53,0.251
"OEM @ 250",18331,3.53,0.251
"OEM @ 250",18332,3.53,0.249
"OEM @ 250",18333,3.53,0.251
"OEM @ 250",18334,3.53,0.251
"OEM @ 250",18335,3.53,0.251
"OEM @ 250",18336,3.53,0.249
"OEM @ 250",18337,3.53,0.248
"OEM @ 250",18338,3.53,0.251
"OEM @ 250",18339,3.53,0.251
"OEM @ 250",18340,3.53,0.248
"OEM @ 250",18341,3.53,0.251
"OEM @ 250",18342,3.53,0.251
"OEM @ 250",18343,3.53,0.251
"OEM @ 250",18344,3.53,0.249
"OEM @ 250",18345,3.53,0.248
"OEM @ 250",18346,3.53,0.251
"OEM @ 250",18347,3.53,0.249
"OEM @ 250",18348,3.53,0.248
"OEM @ 250",18349,3.53,0.251
"OEM @ 250",18350,3.53,0.251
"OEM @ 250",18351,3.53,0.251
"OEM @ 250",18352,3.53,0.249
"OEM @ 250",18353,3.53,0.251
"OEM @ 250",18354,3.53,0.251
"OEM @ 250",18355,3.53,0.251
"OEM @ 250",18356,3.53,0.249
"OEM @ 250",18357,3.53,0.248
"OEM @ 250",18358,3.53,0.251
"OEM @ 250",18359,3.53,0.251
"OEM @ 250",18360,3.53,0.249
"OEM @ 250",18361,3.53,0.251
"OEM @ 250",18362,3.53,0.251
"OEM @ 250",18363,3.53,0.251
"OEM @ 250",18364,3.53,0.249
"OEM @ 250",18365,3.53,0.248
"OEM @ 250",18366,3.53,0.251
"OEM @ 250",18367,3.53,0.251
"OEM @ 250",18368,3.53,0.248
"OEM @ 250",18369,3.53,0.249
"OEM @ 250",18370,3.53,0.251
"OEM @ 250",18371,3.53,0.251
"OEM @ 250",18372,3.53,0.249
"OEM @ 250",18373,3.53,0.249
"OEM @ 250",18374,3.53,0.251
"OEM @ 250",18375,3.53,0.251
"OEM @ 250",18376,3.53,0.248
"OEM @ 250",18377,3.53,0.251
"OEM @ 250",18378,3.53,0.251
"OEM @ 250",18379,3.53,0.251
"OEM @ 250",18380,3.53,0.248
"OEM @ 250",18381,3.53,0.251
"OEM @ 250",18382,3.53,0.251
"OEM @ 250",18383,3.53,0.251
"OEM @ 250",18384,3.53,0.249
"OEM @ 250",18385,3.53,0.248
"OEM @ 250",18386,3.53,0.251
"OEM @ 250",18387,3.53,0.251
"OEM @ 250",18388,3.53,0.249
"OEM @ 250",18389,3.53,0.249
"OEM @ 250",18390,3.53,0.251
"OEM @ 250",18391,3.53,0.251
"OEM @ 250",18392,3.53,0.251
"OEM @ 250",18393,3.53,0.249
"OEM @ 250",18394,3.53,0.251
"OEM @ 250",18395,3.53,0.251
"OEM @ 250",18396,3.53,0.248
"OEM @ 250",18397,3.53,0.251
"OEM @ 250",18398,3.53,0.251
"OEM @ 250",18399,3.53,0.251
"OEM @ 250",18400,3.53,0.249
"OEM @ 250",18401,3.53,0.251
"OEM @ 250",18402,3.53,0.251
"OEM @ 250",18403,3.53,0.249
"OEM @ 250",18404,3.53,0.248
"OEM @ 250",18405,3.53,0.249
"OEM @ 250",18406,3.53,0.251
"OEM @ 250",18407,3.53,0.249
"OEM @ 250",18408,3.53,0.251
"OEM @ 250",18409,3.53,0.251
"OEM @ 250",18410,3.53,0.251
"OEM @ 250",18411,3.53,0.251
"OEM @ 250",18412,3.53,0.248
"OEM @ 250",18413,3.53,0.251
"OEM @ 250",18414,3.53,0.251
"OEM @ 250",18415,3.53,0.249
"OEM @ 250",18416,3.53,0.248
"OEM @ 250",18417,3.53,0.251
"OEM @ 250",18418,3.53,0.251
"OEM @ 250",18419,3.53,0.251
"OEM @ 250",18420,3.53,0.248
"OEM @ 250",18421,3.53,0.251
"OEM @ 250",18422,3.53,0.251
"OEM @ 250",18423,3.53,0.251
"OEM @ 250",18424,3.53,0.249
"OEM @ 250",18425,3.53,0.249
"OEM @ 250",18426,3.53,0.251
"OEM @ 250",18427,3.53,0.251
"OEM @ 250",18428,3.53,0.248
"OEM @ 250",18429,3.53,0.251
"OEM @ 250",18430,3.53,0.251
"OEM @ 250",18431,3.53,0.251
"OEM @ 250",18432,3.53,0.248
"OEM @ 250",18433,3.53,0.249
"OEM @ 250",18434,3.53,0.251
"OEM @ 250",18435,3.53,0.251
"OEM @ 250",18436,3.53,0.248
"OEM @ 250",18437,3.53,0.251
"OEM @ 250",18438,3.53,0.251
"OEM @ 250",18439,3.53,0.251
"OEM @ 250",18440,3.53,0.251
"OEM @ 250",18441,3.53,0.249
"OEM @ 250",18442,3.53,0.251
"OEM @ 250",18443,3.53,0.249
"OEM @ 250",18444,3.53,0.249
"OEM @ 250",18445,3.53,0.251
"OEM @ 250",18446,3.53,0.251
"OEM @ 250",18447,3.53,0.251
"OEM @ 250",18448,3.53,0.248
"OEM @ 250",18449,3.53,0.251
"OEM @ 250",18450,3.53,0.251
"OEM @ 250",18451,3.53,0.251
"OEM @ 250",18452,3.53,0.248
"OEM @ 250",18453,3.53,0.251
"OEM @ 250",18454,3.53,0.251
"OEM @ 250",18455,3.53,0.248
"OEM @ 250",18456,3.53,0.251
"OEM @ 250",18457,3.53,0.251
"OEM @ 250",18458,3.53,0.251
"OEM @ 250",18459,3.53,0.249
"OEM @ 250",18460,3.53,0.249
"OEM @ 250",18461,3.53,0.251
"OEM @ 250",18462,3.53,0.249
"OEM @ 250",18463,3.53,0.248
"OEM @ 250",18464,3.53,0.251
"OEM @ 250",18465,3.53,0.251
"OEM @ 250",18466,3.53,0.251
"OEM @ 250",18467,3.53,0.251
"OEM @ 250",18468,3.53,0.251
"OEM @ 250",18469,3.53,0.251
"OEM @ 250",18470,3.53,0.251
"OEM @ 250",18471,3.53,0.249
"OEM @ 250",18472,3.53,0.249
"OEM @ 250",18473,3.53,0.251
"OEM @ 250",18474,3.53,0.251
"OEM @ 250",18475,3.53,0.248
"OEM @ 250",18476,3.53,0.251
"OEM @ 250",18477,3.53,0.251
"OEM @ 250",18478,3.53,0.251
"OEM @ 250",18479,3.53,0.249
"OEM @ 250",18480,3.53,0.248
"OEM @ 250",18481,3.53,0.251
"OEM @ 250",18482,3.53,0.251
"OEM @ 250",18483,3.53,0.248
"OEM @ 250",18484,3.53,0.251
"OEM @ 250",18485,3.53,0.251
"OEM @ 250",18486,3.53,0.251
"OEM @ 250",18487,3.53,0.249
"OEM @ 250",18488,3.53,0.251
"OEM @ 250",18489,3.53,0.251
"OEM @ 250",18490,3.53,0.249
"OEM @ 250",18491,3.53,0.248
"OEM @ 250",18492,3.53,0.251
"OEM @ 250",18493,3.53,0.251
"OEM @ 250",18494,3.53,0.251
"OEM @ 250",18495,3.53,0.249
"OEM @ 250",18496,3.53,0.251
"OEM @ 250",18497,3.53,0.251
"OEM @ 250",18498,3.53,0.248
"OEM @ 250",18499,3.53,0.251
"OEM @ 250",18500,3.53,0.251
"OEM @ 250",18501,3.53,0.251
"OEM @ 250",18502,3.53,0.249
"OEM @ 250",18503,3.53,0.251
"OEM @ 250",18504,3.53,0.251
"OEM @ 250",18505,3.53,0.248
"OEM @ 250",18506,3.53,0.249
"OEM @ 250",18507,3.53,0.251
"OEM @ 250",18508,3.53,0.251
"OEM @ 250",18509,3.53,0.248
"OEM @ 250",18510,3.53,0.251
"OEM @ 250",18511,3.53,0.251
"OEM @ 250",18512,3.52,0.251
"OEM @ 250",18513,3.53,0.251
"OEM @ 250",18514,3.53,0.249
"OEM @ 250",18515,3.53,0.251
"OEM @ 250",18516,3.53,0.251
"OEM @ 250",18517,3.53,0.248
"OEM @ 250",18518,3.52,0.251
"OEM @ 250",18519,3.52,0.251
"OEM @ 250",18520,3.52,0.251
"OEM @ 250",18521,3.52,0.249
"OEM @ 250",18522,3.52,0.249
"OEM @ 250",18523,3.52,0.251
"OEM @ 250",18524,3.52,0.251
"OEM @ 250",18525,3.52,0.248
"OEM @ 250",18526,3.52,0.249
"OEM @ 250",18527,3.52,0.251
"OEM @ 250",18528,3.52,0.251
"OEM @ 250",18529,3.52,0.249
"OEM @ 250",18530,3.52,0.251
"OEM @ 250",18531,3.52,0.251
"OEM @ 250",18532,3.52,0.251
"OEM @ 250",18533,3.52,0.248
"OEM @ 250",18534,3.52,0.251
"OEM @ 250",18535,3.52,0.251
"OEM @ 250",18536,3.52,0.249
"OEM @ 250",18537,3.52,0.251
"OEM @ 250",18538,3.52,0.251
"OEM @ 250",18539,3.52,0.251
"OEM @ 250",18540,3.52,0.251
"OEM @ 250",18541,3.52,0.248
"OEM @ 250",18542,3.52,0.251
"OEM @ 250",18543,3.52,0.251
"OEM @ 250",18544,3.52,0.248
"OEM @ 250",18545,3.52,0.249
"OEM @ 250",18546,3.52,0.251
"OEM @ 250",18547,3.52,0.251
"OEM @ 250",18548,3.52,0.251
"OEM @ 250",18549,3.52,0.248
"OEM @ 250",18550,3.52,0.251
"OEM @ 250",18551,3.52,0.251
"OEM @ 250",18552,3.52,0.248
"OEM @ 250",18553,3.52,0.249
"OEM @ 250",18554,3.52,0.251
"OEM @ 250",18555,3.52,0.251
"OEM @ 250",18556,3.52,0.251
"OEM @ 250",18557,3.52,0.248
"OEM @ 250",18558,3.52,0.251
"OEM @ 250",18559,3.52,0.251
"OEM @ 250",18560,3.52,0.248
"OEM @ 250",18561,3.52,0.249
"OEM @ 250",18562,3.52,0.251
"OEM @ 250",18563,3.52,0.251
"OEM @ 250",18564,3.52,0.248
"OEM @ 250",18565,3.52,0.251
"OEM @ 250",18566,3.52,0.251
"OEM @ 250",18567,3.52,0.251
"OEM @ 250",18568,3.52,0.251
"OEM @ 250",18569,3.52,0.248
"OEM @ 250",18570,3.52,0.251
"OEM @ 250",18571,3.52,0.251
"OEM @ 250",18572,3.52,0.248
"OEM @ 250",18573,3.52,0.251
"OEM @ 250",18574,3.52,0.251
"OEM @ 250",18575,3.52,0.251
"OEM @ 250",18576,3.52,0.249
"OEM @ 250",18577,3.52,0.251
"OEM @ 250",18578,3.52,0.251
"OEM @ 250",18579,3.52,0.249
"OEM @ 250",18580,3.52,0.248
"OEM @ 250",18581,3.52,0.251
"OEM @ 250",18582,3.52,0.251
"OEM @ 250",18583,3.52,0.251
"OEM @ 250",18584,3.52,0.249
"OEM @ 250",18585,3.52,0.251
"OEM @ 250",18586,3.52,0.251
"OEM @ 250",18587,3.52,0.249
"OEM @ 250",18588,3.52,0.249
"OEM @ 250",18589,3.52,0.251
"OEM @ 250",18590,3.52,0.251
"OEM @ 250",18591,3.52,0.248
"OEM @ 250",18592,3.52,0.249
"OEM @ 250",18593,3.52,0.251
"OEM @ 250",18594,3.52,0.251
"OEM @ 250",18595,3.52,0.251
"OEM @ 250",18596,3.52,0.249
"OEM @ 250",18597,3.52,0.251
"OEM @ 250",18598,3.52,0.251
"OEM @ 250",18599,3.52,0.251
"OEM @ 250",18600,3.52,0.249
"OEM @ 250",18601,3.52,0.248
"OEM @ 250",18602,3.52,0.251
"OEM @ 250",18603,3.52,0.251
"OEM @ 250",18604,3.52,0.251
"OEM @ 250",18605,3.52,0.249
"OEM @ 250",18606,3.52,0.251
"OEM @ 250",18607,3.52,0.251
"OEM @ 250",18608,3.52,0.249
"OEM @ 250",18609,3.52,0.248
"OEM @ 250",18610,3.52,0.251
"OEM @ 250",18611,3.52,0.251
"OEM @ 250",18612,3.52,0.249
"OEM @ 250",18613,3.52,0.251
"OEM @ 250",18614,3.52,0.251
"OEM @ 250",18615,3.52,0.251
"OEM @ 250",18616,3.52,0.251
"OEM @ 250",18617,3.52,0.248
"OEM @ 250",18618,3.52,0.251
"OEM @ 250",18619,3.52,0.251
"OEM @ 250",18620,3.52,0.248
"OEM @ 250",18621,3.52,0.251
"OEM @ 250",18622,3.52,0.251
"OEM @ 250",18623,3.52,0.251
"OEM @ 250",18624,3.52,0.251
"OEM @ 250",18625,3.52,0.251
"OEM @ 250",18626,3.52,0.251
"OEM @ 250",18627,3.52,0.251
"OEM @ 250",18628,3.52,0.248
"OEM @ 250",18629,3.52,0.249
"OEM @ 250",18630,3.52,0.251
"OEM @ 250",18631,3.52,0.251
"OEM @ 250",18632,3.52,0.248
"OEM @ 250",18633,3.52,0.251
"OEM @ 250",18634,3.52,0.251
"OEM @ 250",18635,3.52,0.249
"OEM @ 250",18636,3.52,0.248
"OEM @ 250",18637,3.52,0.251
"OEM @ 250",18638,3.52,0.251
"OEM @ 250",18639,3.52,0.251
"OEM @ 250",18640,3.52,0.251
"OEM @ 250",18641,3.52,0.251
"OEM @ 250",18642,3.52,0.251
"OEM @ 250",18643,3.52,0.251
"OEM @ 250",18644,3.52,0.248
"OEM @ 250",18645,3.52,0.251
"OEM @ 250",18646,3.52,0.251
"OEM @ 250",18647,3.52,0.249
"OEM @ 250",18648,3.52,0.251
"OEM @ 250",18649,3.52,0.251
"OEM @ 250",18650,3.52,0.251
"OEM @ 250",18651,3.52,0.249
"OEM @ 250",18652,3.52,0.248
