"Date","Time","Test Total Time",
"NoName#2_1500mAh_S_at_250mAh",11893,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11894,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11895,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11896,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11897,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11898,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11899,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11900,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11901,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11902,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11903,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11904,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11905,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11906,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11907,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11908,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11909,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11910,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11911,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11912,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11913,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11914,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11915,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11916,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11917,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11918,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11919,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11920,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11921,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11922,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11923,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11924,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11925,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11926,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11927,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11928,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11929,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11930,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11931,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11932,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11933,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11934,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11935,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11936,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11937,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11938,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11939,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11940,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11941,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11942,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11943,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11944,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11945,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11946,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11947,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11948,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11949,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11950,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11951,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11952,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11953,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11954,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11955,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11956,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11957,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11958,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11959,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11960,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11961,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11962,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11963,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11964,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11965,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11966,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11967,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11968,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11969,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11970,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11971,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11972,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11973,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11974,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11975,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11976,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11977,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11978,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11979,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11980,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11981,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11982,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11983,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11984,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11985,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11986,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",11987,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11988,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11989,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11990,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11991,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11992,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11993,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11994,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11995,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11996,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",11997,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11998,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",11999,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12000,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12001,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12002,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12003,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12004,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12005,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12006,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12007,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12008,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12009,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12010,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12011,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12012,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12013,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12014,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12015,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12016,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12017,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12018,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12019,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12020,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12021,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12022,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12023,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12024,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12025,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12026,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12027,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12028,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12029,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12030,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12031,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12032,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12033,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12034,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12035,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12036,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12037,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12038,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12039,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12040,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12041,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12042,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12043,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12044,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12045,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12046,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12047,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12048,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12049,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12050,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12051,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12052,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12053,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12054,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12055,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12056,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12057,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12058,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12059,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12060,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12061,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12062,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12063,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12064,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12065,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12066,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12067,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12068,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12069,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12070,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12071,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12072,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12073,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12074,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12075,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12076,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12077,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12078,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12079,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12080,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12081,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12082,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12083,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12084,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12085,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12086,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12087,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12088,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12089,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12090,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12091,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12092,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12093,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12094,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12095,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12096,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12097,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12098,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12099,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12100,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12101,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12102,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12103,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12104,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12105,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12106,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12107,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12108,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12109,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12110,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12111,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12112,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12113,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12114,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12115,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12116,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12117,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12118,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12119,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12120,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12121,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12122,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12123,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12124,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12125,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12126,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12127,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12128,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12129,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12130,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12131,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12132,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12133,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12134,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12135,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12136,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12137,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12138,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12139,3.69,0.249
"NoName#2_1500mAh_S_at_250mAh",12140,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12141,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12142,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12143,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12144,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12145,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12146,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12147,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12148,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12149,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12150,3.69,0.251
"NoName#2_1500mAh_S_at_250mAh",12151,3.69,0.248
"NoName#2_1500mAh_S_at_250mAh",12152,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12153,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12154,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12155,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12156,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12157,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12158,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12159,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12160,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12161,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12162,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12163,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12164,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12165,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12166,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12167,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12168,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12169,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12170,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12171,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12172,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12173,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12174,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12175,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12176,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12177,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12178,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12179,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12180,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12181,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12182,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12183,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12184,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12185,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12186,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12187,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12188,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12189,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12190,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12191,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12192,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12193,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12194,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12195,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12196,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12197,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12198,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12199,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12200,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12201,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12202,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12203,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12204,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12205,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12206,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12207,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12208,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12209,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12210,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12211,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12212,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12213,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12214,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12215,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12216,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12217,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12218,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12219,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12220,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12221,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12222,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12223,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12224,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12225,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12226,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12227,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12228,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12229,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12230,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12231,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12232,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12233,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12234,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12235,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12236,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12237,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12238,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12239,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12240,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12241,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12242,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12243,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12244,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12245,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12246,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12247,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12248,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12249,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12250,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12251,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12252,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12253,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12254,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12255,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12256,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12257,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12258,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12259,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12260,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12261,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12262,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12263,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12264,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12265,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12266,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12267,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12268,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12269,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12270,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12271,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12272,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12273,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12274,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12275,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12276,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12277,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12278,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12279,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12280,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12281,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12282,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12283,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12284,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12285,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12286,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12287,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12288,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12289,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12290,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12291,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12292,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12293,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12294,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12295,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12296,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12297,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12298,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12299,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12300,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12301,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12302,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12303,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12304,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12305,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12306,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12307,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12308,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12309,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12310,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12311,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12312,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12313,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12314,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12315,3.68,0.248
