"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",5397,3.87,0.251
"Andida_2000mAh_at_250mA_3",5398,3.87,0.251
"Andida_2000mAh_at_250mA_3",5399,3.87,0.251
"Andida_2000mAh_at_250mA_3",5400,3.87,0.248
"Andida_2000mAh_at_250mA_3",5401,3.87,0.251
"Andida_2000mAh_at_250mA_3",5402,3.87,0.249
"Andida_2000mAh_at_250mA_3",5403,3.87,0.248
"Andida_2000mAh_at_250mA_3",5404,3.87,0.251
"Andida_2000mAh_at_250mA_3",5405,3.87,0.251
"Andida_2000mAh_at_250mA_3",5406,3.87,0.251
"Andida_2000mAh_at_250mA_3",5407,3.87,0.251
"Andida_2000mAh_at_250mA_3",5408,3.87,0.249
"Andida_2000mAh_at_250mA_3",5409,3.87,0.251
"Andida_2000mAh_at_250mA_3",5410,3.87,0.251
"Andida_2000mAh_at_250mA_3",5411,3.87,0.251
"Andida_2000mAh_at_250mA_3",5412,3.87,0.248
"Andida_2000mAh_at_250mA_3",5413,3.87,0.251
"Andida_2000mAh_at_250mA_3",5414,3.87,0.251
"Andida_2000mAh_at_250mA_3",5415,3.87,0.251
"Andida_2000mAh_at_250mA_3",5416,3.87,0.249
"Andida_2000mAh_at_250mA_3",5417,3.87,0.251
"Andida_2000mAh_at_250mA_3",5418,3.87,0.251
"Andida_2000mAh_at_250mA_3",5419,3.87,0.251
"Andida_2000mAh_at_250mA_3",5420,3.87,0.248
"Andida_2000mAh_at_250mA_3",5421,3.87,0.251
"Andida_2000mAh_at_250mA_3",5422,3.87,0.251
"Andida_2000mAh_at_250mA_3",5423,3.87,0.248
"Andida_2000mAh_at_250mA_3",5424,3.87,0.251
"Andida_2000mAh_at_250mA_3",5425,3.87,0.251
"Andida_2000mAh_at_250mA_3",5426,3.87,0.251
"Andida_2000mAh_at_250mA_3",5427,3.87,0.249
"Andida_2000mAh_at_250mA_3",5428,3.87,0.248
"Andida_2000mAh_at_250mA_3",5429,3.87,0.251
"Andida_2000mAh_at_250mA_3",5430,3.87,0.248
"Andida_2000mAh_at_250mA_3",5431,3.87,0.249
"Andida_2000mAh_at_250mA_3",5432,3.87,0.251
"Andida_2000mAh_at_250mA_3",5433,3.87,0.251
"Andida_2000mAh_at_250mA_3",5434,3.87,0.251
"Andida_2000mAh_at_250mA_3",5435,3.87,0.248
"Andida_2000mAh_at_250mA_3",5436,3.87,0.251
"Andida_2000mAh_at_250mA_3",5437,3.87,0.251
"Andida_2000mAh_at_250mA_3",5438,3.87,0.248
"Andida_2000mAh_at_250mA_3",5439,3.87,0.249
"Andida_2000mAh_at_250mA_3",5440,3.87,0.251
"Andida_2000mAh_at_250mA_3",5441,3.87,0.251
"Andida_2000mAh_at_250mA_3",5442,3.87,0.251
"Andida_2000mAh_at_250mA_3",5443,3.87,0.251
"Andida_2000mAh_at_250mA_3",5444,3.87,0.251
"Andida_2000mAh_at_250mA_3",5445,3.87,0.249
"Andida_2000mAh_at_250mA_3",5446,3.87,0.249
"Andida_2000mAh_at_250mA_3",5447,3.87,0.251
"Andida_2000mAh_at_250mA_3",5448,3.87,0.251
"Andida_2000mAh_at_250mA_3",5449,3.87,0.251
"Andida_2000mAh_at_250mA_3",5450,3.87,0.249
"Andida_2000mAh_at_250mA_3",5451,3.87,0.251
"Andida_2000mAh_at_250mA_3",5452,3.87,0.251
"Andida_2000mAh_at_250mA_3",5453,3.87,0.248
"Andida_2000mAh_at_250mA_3",5454,3.87,0.248
"Andida_2000mAh_at_250mA_3",5455,3.87,0.251
"Andida_2000mAh_at_250mA_3",5456,3.87,0.251
"Andida_2000mAh_at_250mA_3",5457,3.87,0.249
"Andida_2000mAh_at_250mA_3",5458,3.87,0.251
"Andida_2000mAh_at_250mA_3",5459,3.87,0.251
"Andida_2000mAh_at_250mA_3",5460,3.87,0.251
"Andida_2000mAh_at_250mA_3",5461,3.87,0.251
"Andida_2000mAh_at_250mA_3",5462,3.87,0.248
"Andida_2000mAh_at_250mA_3",5463,3.87,0.251
"Andida_2000mAh_at_250mA_3",5464,3.87,0.251
"Andida_2000mAh_at_250mA_3",5465,3.87,0.248
"Andida_2000mAh_at_250mA_3",5466,3.87,0.251
"Andida_2000mAh_at_250mA_3",5467,3.87,0.251
"Andida_2000mAh_at_250mA_3",5468,3.87,0.251
"Andida_2000mAh_at_250mA_3",5469,3.87,0.251
"Andida_2000mAh_at_250mA_3",5470,3.87,0.248
"Andida_2000mAh_at_250mA_3",5471,3.87,0.251
"Andida_2000mAh_at_250mA_3",5472,3.87,0.251
"Andida_2000mAh_at_250mA_3",5473,3.87,0.248
"Andida_2000mAh_at_250mA_3",5474,3.87,0.251
"Andida_2000mAh_at_250mA_3",5475,3.87,0.251
"Andida_2000mAh_at_250mA_3",5476,3.87,0.251
"Andida_2000mAh_at_250mA_3",5477,3.87,0.249
"Andida_2000mAh_at_250mA_3",5478,3.87,0.248
"Andida_2000mAh_at_250mA_3",5479,3.87,0.251
"Andida_2000mAh_at_250mA_3",5480,3.87,0.249
"Andida_2000mAh_at_250mA_3",5481,3.87,0.248
"Andida_2000mAh_at_250mA_3",5482,3.87,0.251
"Andida_2000mAh_at_250mA_3",5483,3.87,0.251
"Andida_2000mAh_at_250mA_3",5484,3.87,0.251
"Andida_2000mAh_at_250mA_3",5485,3.87,0.248
"Andida_2000mAh_at_250mA_3",5486,3.87,0.251
"Andida_2000mAh_at_250mA_3",5487,3.87,0.251
"Andida_2000mAh_at_250mA_3",5488,3.87,0.251
"Andida_2000mAh_at_250mA_3",5489,3.87,0.248
"Andida_2000mAh_at_250mA_3",5490,3.87,0.249
"Andida_2000mAh_at_250mA_3",5491,3.87,0.251
"Andida_2000mAh_at_250mA_3",5492,3.87,0.249
"Andida_2000mAh_at_250mA_3",5493,3.87,0.249
"Andida_2000mAh_at_250mA_3",5494,3.87,0.251
"Andida_2000mAh_at_250mA_3",5495,3.87,0.251
"Andida_2000mAh_at_250mA_3",5496,3.87,0.251
"Andida_2000mAh_at_250mA_3",5497,3.87,0.249
"Andida_2000mAh_at_250mA_3",5498,3.87,0.251
"Andida_2000mAh_at_250mA_3",5499,3.87,0.251
"Andida_2000mAh_at_250mA_3",5500,3.87,0.248
"Andida_2000mAh_at_250mA_3",5501,3.87,0.251
"Andida_2000mAh_at_250mA_3",5502,3.87,0.251
"Andida_2000mAh_at_250mA_3",5503,3.87,0.251
"Andida_2000mAh_at_250mA_3",5504,3.87,0.249
"Andida_2000mAh_at_250mA_3",5505,3.87,0.249
"Andida_2000mAh_at_250mA_3",5506,3.87,0.251
"Andida_2000mAh_at_250mA_3",5507,3.86,0.251
"Andida_2000mAh_at_250mA_3",5508,3.86,0.248
"Andida_2000mAh_at_250mA_3",5509,3.86,0.249
"Andida_2000mAh_at_250mA_3",5510,3.86,0.251
"Andida_2000mAh_at_250mA_3",5511,3.86,0.251
"Andida_2000mAh_at_250mA_3",5512,3.86,0.249
"Andida_2000mAh_at_250mA_3",5513,3.87,0.251
"Andida_2000mAh_at_250mA_3",5514,3.86,0.251
"Andida_2000mAh_at_250mA_3",5515,3.86,0.251
"Andida_2000mAh_at_250mA_3",5516,3.86,0.249
"Andida_2000mAh_at_250mA_3",5517,3.86,0.249
"Andida_2000mAh_at_250mA_3",5518,3.86,0.251
"Andida_2000mAh_at_250mA_3",5519,3.86,0.251
"Andida_2000mAh_at_250mA_3",5520,3.86,0.248
"Andida_2000mAh_at_250mA_3",5521,3.86,0.251
"Andida_2000mAh_at_250mA_3",5522,3.86,0.251
"Andida_2000mAh_at_250mA_3",5523,3.86,0.251
"Andida_2000mAh_at_250mA_3",5524,3.86,0.248
"Andida_2000mAh_at_250mA_3",5525,3.86,0.249
"Andida_2000mAh_at_250mA_3",5526,3.86,0.251
"Andida_2000mAh_at_250mA_3",5527,3.86,0.251
"Andida_2000mAh_at_250mA_3",5528,3.86,0.248
"Andida_2000mAh_at_250mA_3",5529,3.86,0.251
"Andida_2000mAh_at_250mA_3",5530,3.86,0.251
"Andida_2000mAh_at_250mA_3",5531,3.86,0.251
"Andida_2000mAh_at_250mA_3",5532,3.86,0.249
"Andida_2000mAh_at_250mA_3",5533,3.86,0.248
"Andida_2000mAh_at_250mA_3",5534,3.86,0.251
"Andida_2000mAh_at_250mA_3",5535,3.86,0.249
"Andida_2000mAh_at_250mA_3",5536,3.86,0.248
"Andida_2000mAh_at_250mA_3",5537,3.86,0.251
"Andida_2000mAh_at_250mA_3",5538,3.86,0.251
"Andida_2000mAh_at_250mA_3",5539,3.86,0.251
"Andida_2000mAh_at_250mA_3",5540,3.86,0.248
"Andida_2000mAh_at_250mA_3",5541,3.86,0.251
"Andida_2000mAh_at_250mA_3",5542,3.86,0.251
"Andida_2000mAh_at_250mA_3",5543,3.86,0.248
"Andida_2000mAh_at_250mA_3",5544,3.86,0.251
"Andida_2000mAh_at_250mA_3",5545,3.86,0.251
"Andida_2000mAh_at_250mA_3",5546,3.86,0.251
"Andida_2000mAh_at_250mA_3",5547,3.86,0.249
"Andida_2000mAh_at_250mA_3",5548,3.86,0.251
"Andida_2000mAh_at_250mA_3",5549,3.86,0.251
"Andida_2000mAh_at_250mA_3",5550,3.86,0.251
"Andida_2000mAh_at_250mA_3",5551,3.86,0.248
"Andida_2000mAh_at_250mA_3",5552,3.86,0.249
"Andida_2000mAh_at_250mA_3",5553,3.86,0.251
"Andida_2000mAh_at_250mA_3",5554,3.86,0.251
"Andida_2000mAh_at_250mA_3",5555,3.86,0.248
"Andida_2000mAh_at_250mA_3",5556,3.86,0.251
"Andida_2000mAh_at_250mA_3",5557,3.86,0.251
"Andida_2000mAh_at_250mA_3",5558,3.86,0.249
"Andida_2000mAh_at_250mA_3",5559,3.86,0.249
"Andida_2000mAh_at_250mA_3",5560,3.86,0.251
"Andida_2000mAh_at_250mA_3",5561,3.86,0.251
"Andida_2000mAh_at_250mA_3",5562,3.86,0.249
"Andida_2000mAh_at_250mA_3",5563,3.86,0.251
"Andida_2000mAh_at_250mA_3",5564,3.86,0.251
"Andida_2000mAh_at_250mA_3",5565,3.86,0.251
"Andida_2000mAh_at_250mA_3",5566,3.86,0.249
"Andida_2000mAh_at_250mA_3",5567,3.86,0.249
"Andida_2000mAh_at_250mA_3",5568,3.86,0.251
"Andida_2000mAh_at_250mA_3",5569,3.86,0.251
"Andida_2000mAh_at_250mA_3",5570,3.86,0.249
"Andida_2000mAh_at_250mA_3",5571,3.86,0.249
"Andida_2000mAh_at_250mA_3",5572,3.86,0.251
"Andida_2000mAh_at_250mA_3",5573,3.86,0.251
"Andida_2000mAh_at_250mA_3",5574,3.86,0.251
"Andida_2000mAh_at_250mA_3",5575,3.86,0.248
"Andida_2000mAh_at_250mA_3",5576,3.86,0.251
"Andida_2000mAh_at_250mA_3",5577,3.86,0.251
"Andida_2000mAh_at_250mA_3",5578,3.86,0.248
"Andida_2000mAh_at_250mA_3",5579,3.86,0.249
"Andida_2000mAh_at_250mA_3",5580,3.86,0.251
"Andida_2000mAh_at_250mA_3",5581,3.86,0.251
"Andida_2000mAh_at_250mA_3",5582,3.86,0.251
"Andida_2000mAh_at_250mA_3",5583,3.86,0.251
"Andida_2000mAh_at_250mA_3",5584,3.86,0.251
"Andida_2000mAh_at_250mA_3",5585,3.86,0.248
"Andida_2000mAh_at_250mA_3",5586,3.86,0.249
"Andida_2000mAh_at_250mA_3",5587,3.86,0.251
"Andida_2000mAh_at_250mA_3",5588,3.86,0.251
"Andida_2000mAh_at_250mA_3",5589,3.86,0.251
"Andida_2000mAh_at_250mA_3",5590,3.86,0.251
"Andida_2000mAh_at_250mA_3",5591,3.86,0.251
"Andida_2000mAh_at_250mA_3",5592,3.86,0.251
"Andida_2000mAh_at_250mA_3",5593,3.86,0.248
"Andida_2000mAh_at_250mA_3",5594,3.86,0.249
"Andida_2000mAh_at_250mA_3",5595,3.86,0.251
"Andida_2000mAh_at_250mA_3",5596,3.86,0.251
"Andida_2000mAh_at_250mA_3",5597,3.86,0.249
"Andida_2000mAh_at_250mA_3",5598,3.86,0.251
"Andida_2000mAh_at_250mA_3",5599,3.86,0.251
"Andida_2000mAh_at_250mA_3",5600,3.86,0.251
"Andida_2000mAh_at_250mA_3",5601,3.86,0.249
"Andida_2000mAh_at_250mA_3",5602,3.86,0.248
"Andida_2000mAh_at_250mA_3",5603,3.86,0.251
"Andida_2000mAh_at_250mA_3",5604,3.86,0.251
"Andida_2000mAh_at_250mA_3",5605,3.86,0.248
"Andida_2000mAh_at_250mA_3",5606,3.86,0.251
"Andida_2000mAh_at_250mA_3",5607,3.86,0.251
"Andida_2000mAh_at_250mA_3",5608,3.86,0.251
"Andida_2000mAh_at_250mA_3",5609,3.86,0.249
"Andida_2000mAh_at_250mA_3",5610,3.86,0.248
"Andida_2000mAh_at_250mA_3",5611,3.86,0.251
"Andida_2000mAh_at_250mA_3",5612,3.86,0.251
"Andida_2000mAh_at_250mA_3",5613,3.86,0.248
"Andida_2000mAh_at_250mA_3",5614,3.86,0.249
"Andida_2000mAh_at_250mA_3",5615,3.86,0.251
"Andida_2000mAh_at_250mA_3",5616,3.86,0.251
"Andida_2000mAh_at_250mA_3",5617,3.86,0.251
"Andida_2000mAh_at_250mA_3",5618,3.86,0.249
"Andida_2000mAh_at_250mA_3",5619,3.86,0.251
"Andida_2000mAh_at_250mA_3",5620,3.86,0.249
"Andida_2000mAh_at_250mA_3",5621,3.86,0.248
"Andida_2000mAh_at_250mA_3",5622,3.86,0.251
"Andida_2000mAh_at_250mA_3",5623,3.86,0.251
"Andida_2000mAh_at_250mA_3",5624,3.86,0.251
"Andida_2000mAh_at_250mA_3",5625,3.86,0.248
"Andida_2000mAh_at_250mA_3",5626,3.86,0.251
"Andida_2000mAh_at_250mA_3",5627,3.86,0.251
"Andida_2000mAh_at_250mA_3",5628,3.86,0.248
"Andida_2000mAh_at_250mA_3",5629,3.86,0.251
"Andida_2000mAh_at_250mA_3",5630,3.86,0.251
"Andida_2000mAh_at_250mA_3",5631,3.86,0.251
"Andida_2000mAh_at_250mA_3",5632,3.86,0.248
"Andida_2000mAh_at_250mA_3",5633,3.86,0.251
"Andida_2000mAh_at_250mA_3",5634,3.86,0.251
"Andida_2000mAh_at_250mA_3",5635,3.86,0.251
"Andida_2000mAh_at_250mA_3",5636,3.86,0.248
"Andida_2000mAh_at_250mA_3",5637,3.86,0.251
"Andida_2000mAh_at_250mA_3",5638,3.86,0.251
"Andida_2000mAh_at_250mA_3",5639,3.86,0.251
"Andida_2000mAh_at_250mA_3",5640,3.86,0.249
"Andida_2000mAh_at_250mA_3",5641,3.86,0.251
"Andida_2000mAh_at_250mA_3",5642,3.86,0.251
"Andida_2000mAh_at_250mA_3",5643,3.86,0.249
"Andida_2000mAh_at_250mA_3",5644,3.86,0.248
"Andida_2000mAh_at_250mA_3",5645,3.86,0.251
"Andida_2000mAh_at_250mA_3",5646,3.86,0.251
"Andida_2000mAh_at_250mA_3",5647,3.86,0.248
"Andida_2000mAh_at_250mA_3",5648,3.86,0.251
"Andida_2000mAh_at_250mA_3",5649,3.86,0.251
"Andida_2000mAh_at_250mA_3",5650,3.86,0.251
"Andida_2000mAh_at_250mA_3",5651,3.86,0.251
"Andida_2000mAh_at_250mA_3",5652,3.86,0.248
"Andida_2000mAh_at_250mA_3",5653,3.86,0.251
"Andida_2000mAh_at_250mA_3",5654,3.86,0.251
"Andida_2000mAh_at_250mA_3",5655,3.86,0.248
"Andida_2000mAh_at_250mA_3",5656,3.86,0.249
"Andida_2000mAh_at_250mA_3",5657,3.86,0.251
"Andida_2000mAh_at_250mA_3",5658,3.86,0.251
"Andida_2000mAh_at_250mA_3",5659,3.86,0.251
"Andida_2000mAh_at_250mA_3",5660,3.86,0.248
"Andida_2000mAh_at_250mA_3",5661,3.86,0.251
"Andida_2000mAh_at_250mA_3",5662,3.86,0.248
"Andida_2000mAh_at_250mA_3",5663,3.86,0.251
"Andida_2000mAh_at_250mA_3",5664,3.86,0.251
"Andida_2000mAh_at_250mA_3",5665,3.86,0.251
"Andida_2000mAh_at_250mA_3",5666,3.86,0.251
"Andida_2000mAh_at_250mA_3",5667,3.86,0.248
"Andida_2000mAh_at_250mA_3",5668,3.86,0.251
"Andida_2000mAh_at_250mA_3",5669,3.86,0.251
"Andida_2000mAh_at_250mA_3",5670,3.86,0.248
"Andida_2000mAh_at_250mA_3",5671,3.86,0.249
"Andida_2000mAh_at_250mA_3",5672,3.86,0.251
"Andida_2000mAh_at_250mA_3",5673,3.86,0.251
"Andida_2000mAh_at_250mA_3",5674,3.86,0.251
"Andida_2000mAh_at_250mA_3",5675,3.86,0.251
"Andida_2000mAh_at_250mA_3",5676,3.86,0.251
"Andida_2000mAh_at_250mA_3",5677,3.86,0.248
"Andida_2000mAh_at_250mA_3",5678,3.86,0.249
"Andida_2000mAh_at_250mA_3",5679,3.86,0.251
"Andida_2000mAh_at_250mA_3",5680,3.86,0.251
"Andida_2000mAh_at_250mA_3",5681,3.86,0.249
"Andida_2000mAh_at_250mA_3",5682,3.86,0.251
"Andida_2000mAh_at_250mA_3",5683,3.86,0.251
"Andida_2000mAh_at_250mA_3",5684,3.86,0.251
"Andida_2000mAh_at_250mA_3",5685,3.86,0.248
"Andida_2000mAh_at_250mA_3",5686,3.86,0.251
"Andida_2000mAh_at_250mA_3",5687,3.86,0.251
"Andida_2000mAh_at_250mA_3",5688,3.86,0.251
"Andida_2000mAh_at_250mA_3",5689,3.86,0.249
"Andida_2000mAh_at_250mA_3",5690,3.86,0.251
"Andida_2000mAh_at_250mA_3",5691,3.86,0.251
"Andida_2000mAh_at_250mA_3",5692,3.86,0.249
"Andida_2000mAh_at_250mA_3",5693,3.86,0.248
"Andida_2000mAh_at_250mA_3",5694,3.86,0.251
"Andida_2000mAh_at_250mA_3",5695,3.86,0.251
"Andida_2000mAh_at_250mA_3",5696,3.86,0.251
"Andida_2000mAh_at_250mA_3",5697,3.86,0.248
"Andida_2000mAh_at_250mA_3",5698,3.86,0.251
"Andida_2000mAh_at_250mA_3",5699,3.86,0.251
"Andida_2000mAh_at_250mA_3",5700,3.86,0.251
"Andida_2000mAh_at_250mA_3",5701,3.86,0.249
"Andida_2000mAh_at_250mA_3",5702,3.86,0.248
"Andida_2000mAh_at_250mA_3",5703,3.86,0.251
"Andida_2000mAh_at_250mA_3",5704,3.86,0.249
"Andida_2000mAh_at_250mA_3",5705,3.86,0.249
"Andida_2000mAh_at_250mA_3",5706,3.86,0.251
"Andida_2000mAh_at_250mA_3",5707,3.86,0.251
"Andida_2000mAh_at_250mA_3",5708,3.86,0.251
"Andida_2000mAh_at_250mA_3",5709,3.86,0.248
"Andida_2000mAh_at_250mA_3",5710,3.86,0.251
"Andida_2000mAh_at_250mA_3",5711,3.86,0.251
"Andida_2000mAh_at_250mA_3",5712,3.86,0.248
"Andida_2000mAh_at_250mA_3",5713,3.86,0.249
"Andida_2000mAh_at_250mA_3",5714,3.86,0.251
"Andida_2000mAh_at_250mA_3",5715,3.86,0.251
"Andida_2000mAh_at_250mA_3",5716,3.86,0.251
"Andida_2000mAh_at_250mA_3",5717,3.86,0.248
"Andida_2000mAh_at_250mA_3",5718,3.86,0.251
"Andida_2000mAh_at_250mA_3",5719,3.86,0.248
"Andida_2000mAh_at_250mA_3",5720,3.86,0.249
"Andida_2000mAh_at_250mA_3",5721,3.86,0.251
"Andida_2000mAh_at_250mA_3",5722,3.86,0.251
"Andida_2000mAh_at_250mA_3",5723,3.86,0.251
"Andida_2000mAh_at_250mA_3",5724,3.86,0.249
"Andida_2000mAh_at_250mA_3",5725,3.86,0.251
"Andida_2000mAh_at_250mA_3",5726,3.86,0.251
"Andida_2000mAh_at_250mA_3",5727,3.86,0.249
"Andida_2000mAh_at_250mA_3",5728,3.86,0.249
"Andida_2000mAh_at_250mA_3",5729,3.86,0.251
"Andida_2000mAh_at_250mA_3",5730,3.86,0.251
"Andida_2000mAh_at_250mA_3",5731,3.86,0.249
"Andida_2000mAh_at_250mA_3",5732,3.86,0.251
"Andida_2000mAh_at_250mA_3",5733,3.86,0.251
"Andida_2000mAh_at_250mA_3",5734,3.86,0.251
"Andida_2000mAh_at_250mA_3",5735,3.86,0.249
"Andida_2000mAh_at_250mA_3",5736,3.86,0.248
"Andida_2000mAh_at_250mA_3",5737,3.86,0.251
"Andida_2000mAh_at_250mA_3",5738,3.86,0.251
"Andida_2000mAh_at_250mA_3",5739,3.86,0.249
"Andida_2000mAh_at_250mA_3",5740,3.86,0.251
"Andida_2000mAh_at_250mA_3",5741,3.86,0.251
"Andida_2000mAh_at_250mA_3",5742,3.86,0.251
"Andida_2000mAh_at_250mA_3",5743,3.86,0.251
"Andida_2000mAh_at_250mA_3",5744,3.86,0.248
"Andida_2000mAh_at_250mA_3",5745,3.86,0.249
"Andida_2000mAh_at_250mA_3",5746,3.86,0.251
"Andida_2000mAh_at_250mA_3",5747,3.86,0.249
"Andida_2000mAh_at_250mA_3",5748,3.86,0.251
"Andida_2000mAh_at_250mA_3",5749,3.86,0.251
"Andida_2000mAh_at_250mA_3",5750,3.86,0.251
"Andida_2000mAh_at_250mA_3",5751,3.86,0.248
"Andida_2000mAh_at_250mA_3",5752,3.86,0.251
"Andida_2000mAh_at_250mA_3",5753,3.86,0.251
"Andida_2000mAh_at_250mA_3",5754,3.86,0.248
"Andida_2000mAh_at_250mA_3",5755,3.86,0.251
"Andida_2000mAh_at_250mA_3",5756,3.86,0.251
"Andida_2000mAh_at_250mA_3",5757,3.86,0.251
"Andida_2000mAh_at_250mA_3",5758,3.86,0.251
"Andida_2000mAh_at_250mA_3",5759,3.86,0.248
"Andida_2000mAh_at_250mA_3",5760,3.86,0.251
"Andida_2000mAh_at_250mA_3",5761,3.86,0.251
"Andida_2000mAh_at_250mA_3",5762,3.86,0.248
"Andida_2000mAh_at_250mA_3",5763,3.86,0.251
"Andida_2000mAh_at_250mA_3",5764,3.86,0.251
"Andida_2000mAh_at_250mA_3",5765,3.86,0.251
"Andida_2000mAh_at_250mA_3",5766,3.86,0.248
"Andida_2000mAh_at_250mA_3",5767,3.86,0.251
"Andida_2000mAh_at_250mA_3",5768,3.86,0.251
"Andida_2000mAh_at_250mA_3",5769,3.86,0.249
"Andida_2000mAh_at_250mA_3",5770,3.86,0.248
"Andida_2000mAh_at_250mA_3",5771,3.86,0.251
"Andida_2000mAh_at_250mA_3",5772,3.86,0.251
"Andida_2000mAh_at_250mA_3",5773,3.86,0.251
"Andida_2000mAh_at_250mA_3",5774,3.86,0.248
"Andida_2000mAh_at_250mA_3",5775,3.86,0.251
"Andida_2000mAh_at_250mA_3",5776,3.86,0.251
"Andida_2000mAh_at_250mA_3",5777,3.86,0.249
"Andida_2000mAh_at_250mA_3",5778,3.86,0.248
"Andida_2000mAh_at_250mA_3",5779,3.86,0.251
"Andida_2000mAh_at_250mA_3",5780,3.86,0.251
"Andida_2000mAh_at_250mA_3",5781,3.86,0.248
"Andida_2000mAh_at_250mA_3",5782,3.86,0.251
"Andida_2000mAh_at_250mA_3",5783,3.86,0.251
"Andida_2000mAh_at_250mA_3",5784,3.86,0.251
"Andida_2000mAh_at_250mA_3",5785,3.86,0.248
"Andida_2000mAh_at_250mA_3",5786,3.86,0.249
"Andida_2000mAh_at_250mA_3",5787,3.86,0.251
"Andida_2000mAh_at_250mA_3",5788,3.86,0.249
"Andida_2000mAh_at_250mA_3",5789,3.86,0.249
"Andida_2000mAh_at_250mA_3",5790,3.86,0.251
"Andida_2000mAh_at_250mA_3",5791,3.86,0.251
"Andida_2000mAh_at_250mA_3",5792,3.86,0.251
"Andida_2000mAh_at_250mA_3",5793,3.86,0.248
"Andida_2000mAh_at_250mA_3",5794,3.86,0.251
"Andida_2000mAh_at_250mA_3",5795,3.86,0.251
"Andida_2000mAh_at_250mA_3",5796,3.86,0.249
"Andida_2000mAh_at_250mA_3",5797,3.86,0.251
"Andida_2000mAh_at_250mA_3",5798,3.85,0.251
"Andida_2000mAh_at_250mA_3",5799,3.85,0.251
"Andida_2000mAh_at_250mA_3",5800,3.85,0.249
"Andida_2000mAh_at_250mA_3",5801,3.86,0.249
"Andida_2000mAh_at_250mA_3",5802,3.85,0.251
"Andida_2000mAh_at_250mA_3",5803,3.85,0.249
"Andida_2000mAh_at_250mA_3",5804,3.85,0.249
"Andida_2000mAh_at_250mA_3",5805,3.85,0.251
"Andida_2000mAh_at_250mA_3",5806,3.85,0.251
"Andida_2000mAh_at_250mA_3",5807,3.85,0.251
"Andida_2000mAh_at_250mA_3",5808,3.85,0.249
"Andida_2000mAh_at_250mA_3",5809,3.85,0.251
"Andida_2000mAh_at_250mA_3",5810,3.85,0.251
"Andida_2000mAh_at_250mA_3",5811,3.85,0.251
"Andida_2000mAh_at_250mA_3",5812,3.85,0.248
"Andida_2000mAh_at_250mA_3",5813,3.85,0.251
"Andida_2000mAh_at_250mA_3",5814,3.85,0.251
"Andida_2000mAh_at_250mA_3",5815,3.85,0.251
"Andida_2000mAh_at_250mA_3",5816,3.85,0.249
"Andida_2000mAh_at_250mA_3",5817,3.85,0.251
"Andida_2000mAh_at_250mA_3",5818,3.85,0.251
"Andida_2000mAh_at_250mA_3",5819,3.85,0.248
"Andida_2000mAh_at_250mA_3",5820,3.85,0.249
"Andida_2000mAh_at_250mA_3",5821,3.85,0.251
"Andida_2000mAh_at_250mA_3",5822,3.85,0.251
"Andida_2000mAh_at_250mA_3",5823,3.85,0.249
"Andida_2000mAh_at_250mA_3",5824,3.85,0.251
"Andida_2000mAh_at_250mA_3",5825,3.85,0.251
"Andida_2000mAh_at_250mA_3",5826,3.85,0.251
"Andida_2000mAh_at_250mA_3",5827,3.85,0.249
"Andida_2000mAh_at_250mA_3",5828,3.85,0.249
"Andida_2000mAh_at_250mA_3",5829,3.85,0.251
"Andida_2000mAh_at_250mA_3",5830,3.85,0.251
"Andida_2000mAh_at_250mA_3",5831,3.85,0.251
"Andida_2000mAh_at_250mA_3",5832,3.85,0.251
"Andida_2000mAh_at_250mA_3",5833,3.85,0.251
"Andida_2000mAh_at_250mA_3",5834,3.85,0.249
"Andida_2000mAh_at_250mA_3",5835,3.85,0.248
"Andida_2000mAh_at_250mA_3",5836,3.85,0.251
"Andida_2000mAh_at_250mA_3",5837,3.85,0.251
"Andida_2000mAh_at_250mA_3",5838,3.85,0.249
"Andida_2000mAh_at_250mA_3",5839,3.85,0.251
"Andida_2000mAh_at_250mA_3",5840,3.85,0.251
"Andida_2000mAh_at_250mA_3",5841,3.85,0.251
"Andida_2000mAh_at_250mA_3",5842,3.85,0.249
"Andida_2000mAh_at_250mA_3",5843,3.85,0.251
"Andida_2000mAh_at_250mA_3",5844,3.85,0.251
"Andida_2000mAh_at_250mA_3",5845,3.85,0.251
"Andida_2000mAh_at_250mA_3",5846,3.85,0.248
"Andida_2000mAh_at_250mA_3",5847,3.85,0.249
"Andida_2000mAh_at_250mA_3",5848,3.85,0.251
"Andida_2000mAh_at_250mA_3",5849,3.85,0.251
"Andida_2000mAh_at_250mA_3",5850,3.85,0.249
"Andida_2000mAh_at_250mA_3",5851,3.85,0.251
"Andida_2000mAh_at_250mA_3",5852,3.85,0.251
"Andida_2000mAh_at_250mA_3",5853,3.85,0.249
"Andida_2000mAh_at_250mA_3",5854,3.85,0.248
"Andida_2000mAh_at_250mA_3",5855,3.85,0.251
"Andida_2000mAh_at_250mA_3",5856,3.85,0.251
"Andida_2000mAh_at_250mA_3",5857,3.85,0.251
"Andida_2000mAh_at_250mA_3",5858,3.85,0.248
"Andida_2000mAh_at_250mA_3",5859,3.85,0.251
"Andida_2000mAh_at_250mA_3",5860,3.85,0.251
"Andida_2000mAh_at_250mA_3",5861,3.85,0.249
"Andida_2000mAh_at_250mA_3",5862,3.85,0.248
