"Date","Time","Test Total Time",
"Andida2000new_0b_250mA",13260,3.64,0.249
"Andida2000new_0b_250mA",13261,3.64,0.248
"Andida2000new_0b_250mA",13262,3.64,0.251
"Andida2000new_0b_250mA",13263,3.64,0.251
"Andida2000new_0b_250mA",13264,3.64,0.248
"Andida2000new_0b_250mA",13265,3.64,0.251
"Andida2000new_0b_250mA",13266,3.64,0.251
"Andida2000new_0b_250mA",13267,3.64,0.251
"Andida2000new_0b_250mA",13268,3.64,0.249
"Andida2000new_0b_250mA",13269,3.64,0.248
"Andida2000new_0b_250mA",13270,3.64,0.251
"Andida2000new_0b_250mA",13271,3.64,0.249
"Andida2000new_0b_250mA",13272,3.64,0.251
"Andida2000new_0b_250mA",13273,3.64,0.251
"Andida2000new_0b_250mA",13274,3.64,0.251
"Andida2000new_0b_250mA",13275,3.64,0.251
"Andida2000new_0b_250mA",13276,3.64,0.248
"Andida2000new_0b_250mA",13277,3.64,0.251
"Andida2000new_0b_250mA",13278,3.64,0.249
"Andida2000new_0b_250mA",13279,3.64,0.251
"Andida2000new_0b_250mA",13280,3.64,0.251
"Andida2000new_0b_250mA",13281,3.64,0.251
"Andida2000new_0b_250mA",13282,3.64,0.251
"Andida2000new_0b_250mA",13283,3.64,0.248
"Andida2000new_0b_250mA",13284,3.64,0.251
"Andida2000new_0b_250mA",13285,3.64,0.251
"Andida2000new_0b_250mA",13286,3.64,0.248
"Andida2000new_0b_250mA",13287,3.64,0.249
"Andida2000new_0b_250mA",13288,3.64,0.251
"Andida2000new_0b_250mA",13289,3.64,0.251
"Andida2000new_0b_250mA",13290,3.64,0.251
"Andida2000new_0b_250mA",13291,3.64,0.248
"Andida2000new_0b_250mA",13292,3.64,0.251
"Andida2000new_0b_250mA",13293,3.64,0.251
"Andida2000new_0b_250mA",13294,3.64,0.251
"Andida2000new_0b_250mA",13295,3.64,0.248
"Andida2000new_0b_250mA",13296,3.64,0.251
"Andida2000new_0b_250mA",13297,3.64,0.251
"Andida2000new_0b_250mA",13298,3.64,0.251
"Andida2000new_0b_250mA",13299,3.64,0.248
"Andida2000new_0b_250mA",13300,3.64,0.251
"Andida2000new_0b_250mA",13301,3.64,0.251
"Andida2000new_0b_250mA",13302,3.64,0.251
"Andida2000new_0b_250mA",13303,3.64,0.249
"Andida2000new_0b_250mA",13304,3.64,0.248
"Andida2000new_0b_250mA",13305,3.64,0.251
"Andida2000new_0b_250mA",13306,3.64,0.251
"Andida2000new_0b_250mA",13307,3.64,0.248
"Andida2000new_0b_250mA",13308,3.64,0.251
"Andida2000new_0b_250mA",13309,3.64,0.251
"Andida2000new_0b_250mA",13310,3.64,0.251
"Andida2000new_0b_250mA",13311,3.64,0.251
"Andida2000new_0b_250mA",13312,3.64,0.251
"Andida2000new_0b_250mA",13313,3.64,0.251
"Andida2000new_0b_250mA",13314,3.64,0.249
"Andida2000new_0b_250mA",13315,3.64,0.251
"Andida2000new_0b_250mA",13316,3.64,0.251
"Andida2000new_0b_250mA",13317,3.64,0.251
"Andida2000new_0b_250mA",13318,3.64,0.251
"Andida2000new_0b_250mA",13319,3.64,0.249
"Andida2000new_0b_250mA",13320,3.64,0.251
"Andida2000new_0b_250mA",13321,3.64,0.249
"Andida2000new_0b_250mA",13322,3.64,0.248
"Andida2000new_0b_250mA",13323,3.64,0.251
"Andida2000new_0b_250mA",13324,3.64,0.251
"Andida2000new_0b_250mA",13325,3.64,0.251
"Andida2000new_0b_250mA",13326,3.64,0.248
"Andida2000new_0b_250mA",13327,3.64,0.251
"Andida2000new_0b_250mA",13328,3.64,0.251
"Andida2000new_0b_250mA",13329,3.64,0.249
"Andida2000new_0b_250mA",13330,3.64,0.248
"Andida2000new_0b_250mA",13331,3.64,0.251
"Andida2000new_0b_250mA",13332,3.64,0.251
"Andida2000new_0b_250mA",13333,3.64,0.251
"Andida2000new_0b_250mA",13334,3.64,0.251
"Andida2000new_0b_250mA",13335,3.64,0.251
"Andida2000new_0b_250mA",13336,3.64,0.251
"Andida2000new_0b_250mA",13337,3.64,0.248
"Andida2000new_0b_250mA",13338,3.64,0.249
"Andida2000new_0b_250mA",13339,3.64,0.251
"Andida2000new_0b_250mA",13340,3.64,0.251
"Andida2000new_0b_250mA",13341,3.64,0.249
"Andida2000new_0b_250mA",13342,3.64,0.251
"Andida2000new_0b_250mA",13343,3.64,0.251
"Andida2000new_0b_250mA",13344,3.64,0.251
"Andida2000new_0b_250mA",13345,3.64,0.249
"Andida2000new_0b_250mA",13346,3.64,0.248
"Andida2000new_0b_250mA",13347,3.64,0.251
"Andida2000new_0b_250mA",13348,3.64,0.251
"Andida2000new_0b_250mA",13349,3.64,0.248
"Andida2000new_0b_250mA",13350,3.64,0.251
"Andida2000new_0b_250mA",13351,3.64,0.251
"Andida2000new_0b_250mA",13352,3.64,0.251
"Andida2000new_0b_250mA",13353,3.64,0.249
"Andida2000new_0b_250mA",13354,3.64,0.249
"Andida2000new_0b_250mA",13355,3.64,0.251
"Andida2000new_0b_250mA",13356,3.64,0.249
"Andida2000new_0b_250mA",13357,3.64,0.249
"Andida2000new_0b_250mA",13358,3.64,0.251
"Andida2000new_0b_250mA",13359,3.64,0.251
"Andida2000new_0b_250mA",13360,3.64,0.251
"Andida2000new_0b_250mA",13361,3.64,0.248
"Andida2000new_0b_250mA",13362,3.64,0.251
"Andida2000new_0b_250mA",13363,3.64,0.251
"Andida2000new_0b_250mA",13364,3.64,0.249
"Andida2000new_0b_250mA",13365,3.64,0.248
"Andida2000new_0b_250mA",13366,3.64,0.251
"Andida2000new_0b_250mA",13367,3.64,0.251
"Andida2000new_0b_250mA",13368,3.64,0.248
"Andida2000new_0b_250mA",13369,3.64,0.251
"Andida2000new_0b_250mA",13370,3.64,0.251
"Andida2000new_0b_250mA",13371,3.64,0.249
"Andida2000new_0b_250mA",13372,3.64,0.248
"Andida2000new_0b_250mA",13373,3.64,0.251
"Andida2000new_0b_250mA",13374,3.64,0.251
"Andida2000new_0b_250mA",13375,3.64,0.248
"Andida2000new_0b_250mA",13376,3.64,0.251
"Andida2000new_0b_250mA",13377,3.64,0.251
"Andida2000new_0b_250mA",13378,3.64,0.251
"Andida2000new_0b_250mA",13379,3.64,0.248
"Andida2000new_0b_250mA",13380,3.64,0.249
"Andida2000new_0b_250mA",13381,3.64,0.251
"Andida2000new_0b_250mA",13382,3.64,0.251
"Andida2000new_0b_250mA",13383,3.64,0.251
"Andida2000new_0b_250mA",13384,3.64,0.251
"Andida2000new_0b_250mA",13385,3.64,0.251
"Andida2000new_0b_250mA",13386,3.64,0.251
"Andida2000new_0b_250mA",13387,3.64,0.249
"Andida2000new_0b_250mA",13388,3.64,0.249
"Andida2000new_0b_250mA",13389,3.64,0.251
"Andida2000new_0b_250mA",13390,3.64,0.251
"Andida2000new_0b_250mA",13391,3.64,0.249
"Andida2000new_0b_250mA",13392,3.64,0.249
"Andida2000new_0b_250mA",13393,3.64,0.251
"Andida2000new_0b_250mA",13394,3.64,0.251
"Andida2000new_0b_250mA",13395,3.64,0.251
"Andida2000new_0b_250mA",13396,3.64,0.248
"Andida2000new_0b_250mA",13397,3.64,0.251
"Andida2000new_0b_250mA",13398,3.64,0.251
"Andida2000new_0b_250mA",13399,3.64,0.251
"Andida2000new_0b_250mA",13400,3.64,0.248
"Andida2000new_0b_250mA",13401,3.64,0.249
"Andida2000new_0b_250mA",13402,3.64,0.251
"Andida2000new_0b_250mA",13403,3.64,0.251
"Andida2000new_0b_250mA",13404,3.64,0.251
"Andida2000new_0b_250mA",13405,3.64,0.251
"Andida2000new_0b_250mA",13406,3.64,0.251
"Andida2000new_0b_250mA",13407,3.64,0.249
"Andida2000new_0b_250mA",13408,3.64,0.248
"Andida2000new_0b_250mA",13409,3.64,0.251
"Andida2000new_0b_250mA",13410,3.64,0.251
"Andida2000new_0b_250mA",13411,3.64,0.251
"Andida2000new_0b_250mA",13412,3.64,0.251
"Andida2000new_0b_250mA",13413,3.64,0.251
"Andida2000new_0b_250mA",13414,3.64,0.249
"Andida2000new_0b_250mA",13415,3.64,0.248
"Andida2000new_0b_250mA",13416,3.64,0.251
"Andida2000new_0b_250mA",13417,3.64,0.251
"Andida2000new_0b_250mA",13418,3.64,0.248
"Andida2000new_0b_250mA",13419,3.64,0.251
"Andida2000new_0b_250mA",13420,3.64,0.251
"Andida2000new_0b_250mA",13421,3.64,0.251
"Andida2000new_0b_250mA",13422,3.64,0.249
"Andida2000new_0b_250mA",13423,3.64,0.248
"Andida2000new_0b_250mA",13424,3.64,0.251
"Andida2000new_0b_250mA",13425,3.64,0.248
"Andida2000new_0b_250mA",13426,3.64,0.249
"Andida2000new_0b_250mA",13427,3.64,0.251
"Andida2000new_0b_250mA",13428,3.64,0.251
"Andida2000new_0b_250mA",13429,3.64,0.251
"Andida2000new_0b_250mA",13430,3.64,0.249
"Andida2000new_0b_250mA",13431,3.64,0.251
"Andida2000new_0b_250mA",13432,3.64,0.251
"Andida2000new_0b_250mA",13433,3.64,0.251
"Andida2000new_0b_250mA",13434,3.64,0.248
"Andida2000new_0b_250mA",13435,3.64,0.251
"Andida2000new_0b_250mA",13436,3.64,0.251
"Andida2000new_0b_250mA",13437,3.64,0.251
"Andida2000new_0b_250mA",13438,3.64,0.249
"Andida2000new_0b_250mA",13439,3.64,0.251
"Andida2000new_0b_250mA",13440,3.64,0.251
"Andida2000new_0b_250mA",13441,3.64,0.249
"Andida2000new_0b_250mA",13442,3.64,0.248
"Andida2000new_0b_250mA",13443,3.64,0.251
"Andida2000new_0b_250mA",13444,3.64,0.251
"Andida2000new_0b_250mA",13445,3.64,0.251
"Andida2000new_0b_250mA",13446,3.64,0.251
"Andida2000new_0b_250mA",13447,3.64,0.251
"Andida2000new_0b_250mA",13448,3.64,0.251
"Andida2000new_0b_250mA",13449,3.64,0.249
"Andida2000new_0b_250mA",13450,3.64,0.248
"Andida2000new_0b_250mA",13451,3.64,0.251
"Andida2000new_0b_250mA",13452,3.64,0.251
"Andida2000new_0b_250mA",13453,3.64,0.249
"Andida2000new_0b_250mA",13454,3.64,0.251
"Andida2000new_0b_250mA",13455,3.64,0.251
"Andida2000new_0b_250mA",13456,3.64,0.251
"Andida2000new_0b_250mA",13457,3.64,0.249
"Andida2000new_0b_250mA",13458,3.64,0.248
"Andida2000new_0b_250mA",13459,3.64,0.251
"Andida2000new_0b_250mA",13460,3.64,0.249
"Andida2000new_0b_250mA",13461,3.64,0.249
"Andida2000new_0b_250mA",13462,3.64,0.251
"Andida2000new_0b_250mA",13463,3.64,0.251
"Andida2000new_0b_250mA",13464,3.64,0.251
"Andida2000new_0b_250mA",13465,3.64,0.249
"Andida2000new_0b_250mA",13466,3.64,0.251
"Andida2000new_0b_250mA",13467,3.64,0.251
"Andida2000new_0b_250mA",13468,3.64,0.248
"Andida2000new_0b_250mA",13469,3.64,0.249
"Andida2000new_0b_250mA",13470,3.64,0.251
"Andida2000new_0b_250mA",13471,3.64,0.251
"Andida2000new_0b_250mA",13472,3.64,0.251
"Andida2000new_0b_250mA",13473,3.64,0.249
"Andida2000new_0b_250mA",13474,3.64,0.251
"Andida2000new_0b_250mA",13475,3.64,0.251
"Andida2000new_0b_250mA",13476,3.64,0.248
"Andida2000new_0b_250mA",13477,3.64,0.249
"Andida2000new_0b_250mA",13478,3.64,0.251
"Andida2000new_0b_250mA",13479,3.64,0.251
"Andida2000new_0b_250mA",13480,3.64,0.248
"Andida2000new_0b_250mA",13481,3.64,0.251
"Andida2000new_0b_250mA",13482,3.64,0.251
"Andida2000new_0b_250mA",13483,3.64,0.249
"Andida2000new_0b_250mA",13484,3.64,0.248
"Andida2000new_0b_250mA",13485,3.64,0.251
"Andida2000new_0b_250mA",13486,3.64,0.251
"Andida2000new_0b_250mA",13487,3.64,0.249
"Andida2000new_0b_250mA",13488,3.64,0.251
"Andida2000new_0b_250mA",13489,3.64,0.251
"Andida2000new_0b_250mA",13490,3.64,0.251
"Andida2000new_0b_250mA",13491,3.64,0.251
"Andida2000new_0b_250mA",13492,3.64,0.248
"Andida2000new_0b_250mA",13493,3.64,0.249
"Andida2000new_0b_250mA",13494,3.64,0.251
"Andida2000new_0b_250mA",13495,3.64,0.249
"Andida2000new_0b_250mA",13496,3.64,0.251
"Andida2000new_0b_250mA",13497,3.64,0.251
"Andida2000new_0b_250mA",13498,3.64,0.251
"Andida2000new_0b_250mA",13499,3.64,0.251
"Andida2000new_0b_250mA",13500,3.64,0.248
"Andida2000new_0b_250mA",13501,3.63,0.251
"Andida2000new_0b_250mA",13502,3.63,0.251
"Andida2000new_0b_250mA",13503,3.64,0.248
"Andida2000new_0b_250mA",13504,3.64,0.251
"Andida2000new_0b_250mA",13505,3.64,0.251
"Andida2000new_0b_250mA",13506,3.63,0.251
"Andida2000new_0b_250mA",13507,3.63,0.249
"Andida2000new_0b_250mA",13508,3.63,0.251
"Andida2000new_0b_250mA",13509,3.63,0.249
"Andida2000new_0b_250mA",13510,3.64,0.249
"Andida2000new_0b_250mA",13511,3.63,0.249
"Andida2000new_0b_250mA",13512,3.63,0.251
"Andida2000new_0b_250mA",13513,3.63,0.251
"Andida2000new_0b_250mA",13514,3.63,0.249
"Andida2000new_0b_250mA",13515,3.63,0.251
"Andida2000new_0b_250mA",13516,3.63,0.251
"Andida2000new_0b_250mA",13517,3.63,0.249
"Andida2000new_0b_250mA",13518,3.63,0.248
"Andida2000new_0b_250mA",13519,3.63,0.251
"Andida2000new_0b_250mA",13520,3.63,0.251
"Andida2000new_0b_250mA",13521,3.63,0.251
"Andida2000new_0b_250mA",13522,3.63,0.251
"Andida2000new_0b_250mA",13523,3.63,0.251
"Andida2000new_0b_250mA",13524,3.63,0.251
"Andida2000new_0b_250mA",13525,3.63,0.249
"Andida2000new_0b_250mA",13526,3.63,0.248
"Andida2000new_0b_250mA",13527,3.63,0.251
"Andida2000new_0b_250mA",13528,3.63,0.251
"Andida2000new_0b_250mA",13529,3.63,0.249
"Andida2000new_0b_250mA",13530,3.63,0.248
"Andida2000new_0b_250mA",13531,3.63,0.249
"Andida2000new_0b_250mA",13532,3.63,0.251
"Andida2000new_0b_250mA",13533,3.63,0.251
"Andida2000new_0b_250mA",13534,3.63,0.251
"Andida2000new_0b_250mA",13535,3.63,0.248
"Andida2000new_0b_250mA",13536,3.63,0.251
"Andida2000new_0b_250mA",13537,3.63,0.251
"Andida2000new_0b_250mA",13538,3.63,0.249
"Andida2000new_0b_250mA",13539,3.63,0.249
"Andida2000new_0b_250mA",13540,3.63,0.251
"Andida2000new_0b_250mA",13541,3.63,0.251
"Andida2000new_0b_250mA",13542,3.63,0.251
"Andida2000new_0b_250mA",13543,3.63,0.251
"Andida2000new_0b_250mA",13544,3.63,0.251
"Andida2000new_0b_250mA",13545,3.63,0.249
"Andida2000new_0b_250mA",13546,3.63,0.248
"Andida2000new_0b_250mA",13547,3.63,0.251
"Andida2000new_0b_250mA",13548,3.63,0.251
"Andida2000new_0b_250mA",13549,3.63,0.251
"Andida2000new_0b_250mA",13550,3.63,0.251
"Andida2000new_0b_250mA",13551,3.63,0.251
"Andida2000new_0b_250mA",13552,3.63,0.249
"Andida2000new_0b_250mA",13553,3.63,0.249
"Andida2000new_0b_250mA",13554,3.63,0.249
"Andida2000new_0b_250mA",13555,3.63,0.251
"Andida2000new_0b_250mA",13556,3.63,0.251
"Andida2000new_0b_250mA",13557,3.63,0.249
"Andida2000new_0b_250mA",13558,3.63,0.251
"Andida2000new_0b_250mA",13559,3.63,0.251
"Andida2000new_0b_250mA",13560,3.63,0.251
"Andida2000new_0b_250mA",13561,3.63,0.248
"Andida2000new_0b_250mA",13562,3.63,0.249
"Andida2000new_0b_250mA",13563,3.63,0.251
"Andida2000new_0b_250mA",13564,3.63,0.248
"Andida2000new_0b_250mA",13565,3.63,0.251
"Andida2000new_0b_250mA",13566,3.63,0.251
"Andida2000new_0b_250mA",13567,3.63,0.251
"Andida2000new_0b_250mA",13568,3.63,0.251
"Andida2000new_0b_250mA",13569,3.63,0.248
"Andida2000new_0b_250mA",13570,3.63,0.251
"Andida2000new_0b_250mA",13571,3.63,0.251
"Andida2000new_0b_250mA",13572,3.63,0.248
"Andida2000new_0b_250mA",13573,3.63,0.248
"Andida2000new_0b_250mA",13574,3.63,0.251
"Andida2000new_0b_250mA",13575,3.63,0.251
"Andida2000new_0b_250mA",13576,3.63,0.251
"Andida2000new_0b_250mA",13577,3.63,0.248
"Andida2000new_0b_250mA",13578,3.63,0.251
"Andida2000new_0b_250mA",13579,3.63,0.251
"Andida2000new_0b_250mA",13580,3.63,0.249
"Andida2000new_0b_250mA",13581,3.63,0.248
"Andida2000new_0b_250mA",13582,3.63,0.251
"Andida2000new_0b_250mA",13583,3.63,0.251
"Andida2000new_0b_250mA",13584,3.63,0.251
"Andida2000new_0b_250mA",13585,3.63,0.251
"Andida2000new_0b_250mA",13586,3.63,0.251
"Andida2000new_0b_250mA",13587,3.63,0.251
"Andida2000new_0b_250mA",13588,3.63,0.249
"Andida2000new_0b_250mA",13589,3.63,0.248
"Andida2000new_0b_250mA",13590,3.63,0.251
"Andida2000new_0b_250mA",13591,3.63,0.251
"Andida2000new_0b_250mA",13592,3.63,0.249
"Andida2000new_0b_250mA",13593,3.63,0.249
"Andida2000new_0b_250mA",13594,3.63,0.251
"Andida2000new_0b_250mA",13595,3.63,0.251
"Andida2000new_0b_250mA",13596,3.63,0.251
"Andida2000new_0b_250mA",13597,3.63,0.248
"Andida2000new_0b_250mA",13598,3.63,0.251
"Andida2000new_0b_250mA",13599,3.63,0.251
"Andida2000new_0b_250mA",13600,3.63,0.248
"Andida2000new_0b_250mA",13601,3.63,0.251
"Andida2000new_0b_250mA",13602,3.63,0.251
"Andida2000new_0b_250mA",13603,3.63,0.251
"Andida2000new_0b_250mA",13604,3.63,0.251
"Andida2000new_0b_250mA",13605,3.63,0.251
"Andida2000new_0b_250mA",13606,3.63,0.251
"Andida2000new_0b_250mA",13607,3.63,0.251
"Andida2000new_0b_250mA",13608,3.63,0.248
"Andida2000new_0b_250mA",13609,3.63,0.249
"Andida2000new_0b_250mA",13610,3.63,0.251
"Andida2000new_0b_250mA",13611,3.63,0.251
"Andida2000new_0b_250mA",13612,3.63,0.249
"Andida2000new_0b_250mA",13613,3.63,0.251
"Andida2000new_0b_250mA",13614,3.63,0.251
"Andida2000new_0b_250mA",13615,3.63,0.248
"Andida2000new_0b_250mA",13616,3.63,0.249
"Andida2000new_0b_250mA",13617,3.63,0.251
"Andida2000new_0b_250mA",13618,3.63,0.251
"Andida2000new_0b_250mA",13619,3.63,0.249
"Andida2000new_0b_250mA",13620,3.63,0.251
"Andida2000new_0b_250mA",13621,3.63,0.251
"Andida2000new_0b_250mA",13622,3.63,0.251
"Andida2000new_0b_250mA",13623,3.63,0.249
"Andida2000new_0b_250mA",13624,3.63,0.248
"Andida2000new_0b_250mA",13625,3.63,0.251
"Andida2000new_0b_250mA",13626,3.63,0.251
"Andida2000new_0b_250mA",13627,3.63,0.248
"Andida2000new_0b_250mA",13628,3.63,0.251
"Andida2000new_0b_250mA",13629,3.63,0.251
"Andida2000new_0b_250mA",13630,3.63,0.251
"Andida2000new_0b_250mA",13631,3.63,0.249
"Andida2000new_0b_250mA",13632,3.63,0.248
"Andida2000new_0b_250mA",13633,3.63,0.251
"Andida2000new_0b_250mA",13634,3.63,0.251
"Andida2000new_0b_250mA",13635,3.63,0.249
"Andida2000new_0b_250mA",13636,3.63,0.249
"Andida2000new_0b_250mA",13637,3.63,0.251
"Andida2000new_0b_250mA",13638,3.63,0.251
"Andida2000new_0b_250mA",13639,3.63,0.251
"Andida2000new_0b_250mA",13640,3.63,0.249
"Andida2000new_0b_250mA",13641,3.63,0.251
"Andida2000new_0b_250mA",13642,3.63,0.251
"Andida2000new_0b_250mA",13643,3.63,0.248
"Andida2000new_0b_250mA",13644,3.63,0.249
"Andida2000new_0b_250mA",13645,3.63,0.251
"Andida2000new_0b_250mA",13646,3.63,0.251
"Andida2000new_0b_250mA",13647,3.63,0.248
"Andida2000new_0b_250mA",13648,3.63,0.251
"Andida2000new_0b_250mA",13649,3.63,0.251
"Andida2000new_0b_250mA",13650,3.63,0.249
"Andida2000new_0b_250mA",13651,3.63,0.248
"Andida2000new_0b_250mA",13652,3.63,0.251
"Andida2000new_0b_250mA",13653,3.63,0.251
"Andida2000new_0b_250mA",13654,3.63,0.248
"Andida2000new_0b_250mA",13655,3.63,0.251
"Andida2000new_0b_250mA",13656,3.63,0.251
"Andida2000new_0b_250mA",13657,3.63,0.248
"Andida2000new_0b_250mA",13658,3.63,0.249
"Andida2000new_0b_250mA",13659,3.63,0.251
"Andida2000new_0b_250mA",13660,3.63,0.251
"Andida2000new_0b_250mA",13661,3.63,0.249
"Andida2000new_0b_250mA",13662,3.63,0.251
"Andida2000new_0b_250mA",13663,3.63,0.251
"Andida2000new_0b_250mA",13664,3.63,0.251
"Andida2000new_0b_250mA",13665,3.63,0.251
"Andida2000new_0b_250mA",13666,3.63,0.248
"Andida2000new_0b_250mA",13667,3.63,0.251
"Andida2000new_0b_250mA",13668,3.63,0.251
"Andida2000new_0b_250mA",13669,3.63,0.248
"Andida2000new_0b_250mA",13670,3.63,0.249
"Andida2000new_0b_250mA",13671,3.63,0.251
"Andida2000new_0b_250mA",13672,3.63,0.251
"Andida2000new_0b_250mA",13673,3.63,0.251
"Andida2000new_0b_250mA",13674,3.63,0.248
"Andida2000new_0b_250mA",13675,3.63,0.251
"Andida2000new_0b_250mA",13676,3.63,0.251
"Andida2000new_0b_250mA",13677,3.63,0.249
"Andida2000new_0b_250mA",13678,3.63,0.249
"Andida2000new_0b_250mA",13679,3.63,0.251
"Andida2000new_0b_250mA",13680,3.63,0.251
"Andida2000new_0b_250mA",13681,3.63,0.251
"Andida2000new_0b_250mA",13682,3.63,0.249
"Andida2000new_0b_250mA",13683,3.63,0.251
"Andida2000new_0b_250mA",13684,3.63,0.251
"Andida2000new_0b_250mA",13685,3.63,0.249
"Andida2000new_0b_250mA",13686,3.63,0.248
"Andida2000new_0b_250mA",13687,3.63,0.251
"Andida2000new_0b_250mA",13688,3.63,0.251
"Andida2000new_0b_250mA",13689,3.63,0.249
"Andida2000new_0b_250mA",13690,3.63,0.251
"Andida2000new_0b_250mA",13691,3.63,0.251
"Andida2000new_0b_250mA",13692,3.63,0.251
"Andida2000new_0b_250mA",13693,3.63,0.249
"Andida2000new_0b_250mA",13694,3.63,0.248
"Andida2000new_0b_250mA",13695,3.63,0.251
"Andida2000new_0b_250mA",13696,3.63,0.249
"Andida2000new_0b_250mA",13697,3.63,0.248
"Andida2000new_0b_250mA",13698,3.63,0.251
"Andida2000new_0b_250mA",13699,3.63,0.251
"Andida2000new_0b_250mA",13700,3.63,0.251
"Andida2000new_0b_250mA",13701,3.63,0.249
"Andida2000new_0b_250mA",13702,3.63,0.251
"Andida2000new_0b_250mA",13703,3.63,0.251
"Andida2000new_0b_250mA",13704,3.63,0.248
"Andida2000new_0b_250mA",13705,3.63,0.249
"Andida2000new_0b_250mA",13706,3.63,0.251
"Andida2000new_0b_250mA",13707,3.63,0.251
"Andida2000new_0b_250mA",13708,3.63,0.251
"Andida2000new_0b_250mA",13709,3.63,0.248
"Andida2000new_0b_250mA",13710,3.63,0.251
"Andida2000new_0b_250mA",13711,3.63,0.251
"Andida2000new_0b_250mA",13712,3.63,0.248
"Andida2000new_0b_250mA",13713,3.63,0.249
"Andida2000new_0b_250mA",13714,3.63,0.251
"Andida2000new_0b_250mA",13715,3.63,0.251
"Andida2000new_0b_250mA",13716,3.63,0.249
"Andida2000new_0b_250mA",13717,3.63,0.251
"Andida2000new_0b_250mA",13718,3.63,0.251
"Andida2000new_0b_250mA",13719,3.63,0.251
"Andida2000new_0b_250mA",13720,3.63,0.248
"Andida2000new_0b_250mA",13721,3.63,0.249
"Andida2000new_0b_250mA",13722,3.63,0.251
"Andida2000new_0b_250mA",13723,3.63,0.251
"Andida2000new_0b_250mA",13724,3.63,0.249
"Andida2000new_0b_250mA",13725,3.63,0.251
"Andida2000new_0b_250mA",13726,3.63,0.251
"Andida2000new_0b_250mA",13727,3.63,0.251
"Andida2000new_0b_250mA",13728,3.63,0.248
"Andida2000new_0b_250mA",13729,3.63,0.249
"Andida2000new_0b_250mA",13730,3.63,0.251
"Andida2000new_0b_250mA",13731,3.63,0.249
"Andida2000new_0b_250mA",13732,3.63,0.249
"Andida2000new_0b_250mA",13733,3.63,0.251
"Andida2000new_0b_250mA",13734,3.63,0.251
"Andida2000new_0b_250mA",13735,3.63,0.251
"Andida2000new_0b_250mA",13736,3.63,0.249
"Andida2000new_0b_250mA",13737,3.63,0.249
"Andida2000new_0b_250mA",13738,3.63,0.251
"Andida2000new_0b_250mA",13739,3.63,0.249
"Andida2000new_0b_250mA",13740,3.63,0.248
"Andida2000new_0b_250mA",13741,3.63,0.251
"Andida2000new_0b_250mA",13742,3.63,0.251
"Andida2000new_0b_250mA",13743,3.63,0.251
"Andida2000new_0b_250mA",13744,3.63,0.248
"Andida2000new_0b_250mA",13745,3.63,0.251
"Andida2000new_0b_250mA",13746,3.62,0.251
"Andida2000new_0b_250mA",13747,3.63,0.249
"Andida2000new_0b_250mA",13748,3.63,0.248
"Andida2000new_0b_250mA",13749,3.63,0.251
"Andida2000new_0b_250mA",13750,3.63,0.251
"Andida2000new_0b_250mA",13751,3.63,0.249
"Andida2000new_0b_250mA",13752,3.63,0.251
"Andida2000new_0b_250mA",13753,3.62,0.251
"Andida2000new_0b_250mA",13754,3.63,0.249
"Andida2000new_0b_250mA",13755,3.63,0.248
"Andida2000new_0b_250mA",13756,3.62,0.251
"Andida2000new_0b_250mA",13757,3.62,0.251
"Andida2000new_0b_250mA",13758,3.62,0.248
"Andida2000new_0b_250mA",13759,3.62,0.251
"Andida2000new_0b_250mA",13760,3.62,0.251
"Andida2000new_0b_250mA",13761,3.62,0.251
"Andida2000new_0b_250mA",13762,3.62,0.248
"Andida2000new_0b_250mA",13763,3.62,0.249
"Andida2000new_0b_250mA",13764,3.62,0.251
"Andida2000new_0b_250mA",13765,3.62,0.251
"Andida2000new_0b_250mA",13766,3.62,0.249
"Andida2000new_0b_250mA",13767,3.62,0.251
"Andida2000new_0b_250mA",13768,3.62,0.251
"Andida2000new_0b_250mA",13769,3.62,0.251
"Andida2000new_0b_250mA",13770,3.62,0.249
"Andida2000new_0b_250mA",13771,3.62,0.249
"Andida2000new_0b_250mA",13772,3.62,0.251
"Andida2000new_0b_250mA",13773,3.62,0.251
"Andida2000new_0b_250mA",13774,3.62,0.248
"Andida2000new_0b_250mA",13775,3.62,0.251
"Andida2000new_0b_250mA",13776,3.62,0.251
"Andida2000new_0b_250mA",13777,3.62,0.251
"Andida2000new_0b_250mA",13778,3.62,0.251
"Andida2000new_0b_250mA",13779,3.62,0.249
"Andida2000new_0b_250mA",13780,3.62,0.251
"Andida2000new_0b_250mA",13781,3.62,0.251
"Andida2000new_0b_250mA",13782,3.62,0.249
"Andida2000new_0b_250mA",13783,3.62,0.248
"Andida2000new_0b_250mA",13784,3.62,0.251
"Andida2000new_0b_250mA",13785,3.62,0.251
"Andida2000new_0b_250mA",13786,3.62,0.249
"Andida2000new_0b_250mA",13787,3.62,0.251
"Andida2000new_0b_250mA",13788,3.62,0.251
"Andida2000new_0b_250mA",13789,3.62,0.251
"Andida2000new_0b_250mA",13790,3.62,0.249
"Andida2000new_0b_250mA",13791,3.62,0.248
"Andida2000new_0b_250mA",13792,3.62,0.251
"Andida2000new_0b_250mA",13793,3.62,0.251
"Andida2000new_0b_250mA",13794,3.62,0.251
"Andida2000new_0b_250mA",13795,3.62,0.251
"Andida2000new_0b_250mA",13796,3.62,0.251
