"Date","Time","Test Total Time",
"Hero_NoName1_3200mAh_0d_250mA",24794,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24795,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24796,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24797,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24798,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24799,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24800,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24801,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24802,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24803,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24804,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24805,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24806,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24807,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24808,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24809,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24810,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24811,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24812,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24813,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24814,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24815,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24816,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24817,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24818,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24819,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24820,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24821,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24822,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24823,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24824,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24825,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24826,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24827,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24828,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24829,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24830,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24831,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24832,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24833,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24834,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24835,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24836,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24837,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24838,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24839,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24840,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24841,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24842,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24843,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24844,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24845,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24846,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24847,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24848,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24849,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24850,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24851,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24852,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24853,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24854,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24855,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24856,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24857,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24858,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24859,3.56,0.251
"Hero_NoName1_3200mAh_0d_250mA",24860,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24861,3.56,0.249
"Hero_NoName1_3200mAh_0d_250mA",24862,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24863,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24864,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24865,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24866,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24867,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24868,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24869,3.56,0.248
"Hero_NoName1_3200mAh_0d_250mA",24870,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24871,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24872,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24873,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24874,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24875,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24876,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24877,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24878,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24879,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24880,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24881,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24882,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24883,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24884,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24885,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24886,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24887,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24888,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24889,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24890,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24891,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24892,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24893,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24894,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24895,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24896,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24897,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24898,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24899,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24900,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24901,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24902,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24903,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24904,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24905,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24906,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24907,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24908,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24909,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24910,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24911,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24912,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24913,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24914,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24915,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24916,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24917,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24918,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24919,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24920,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24921,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24922,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24923,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24924,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24925,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24926,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24927,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24928,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24929,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24930,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24931,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24932,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24933,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24934,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24935,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24936,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24937,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24938,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24939,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24940,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24941,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24942,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24943,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24944,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24945,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24946,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24947,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24948,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24949,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24950,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24951,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24952,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24953,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24954,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24955,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24956,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24957,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24958,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24959,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24960,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24961,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24962,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24963,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24964,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24965,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24966,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24967,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24968,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24969,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24970,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24971,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24972,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24973,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24974,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24975,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24976,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24977,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24978,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24979,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24980,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24981,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24982,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24983,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24984,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24985,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24986,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24987,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24988,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24989,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24990,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24991,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24992,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24993,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24994,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24995,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24996,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",24997,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",24998,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",24999,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25000,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25001,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25002,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25003,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25004,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25005,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25006,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25007,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25008,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25009,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25010,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",25011,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25012,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25013,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25014,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25015,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25016,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25017,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",25018,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25019,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25020,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25021,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25022,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25023,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25024,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25025,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",25026,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25027,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",25028,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25029,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25030,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25031,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25032,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25033,3.55,0.249
"Hero_NoName1_3200mAh_0d_250mA",25034,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25035,3.55,0.248
"Hero_NoName1_3200mAh_0d_250mA",25036,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25037,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25038,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25039,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25040,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25041,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25042,3.55,0.251
"Hero_NoName1_3200mAh_0d_250mA",25043,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25044,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25045,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25046,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25047,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25048,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25049,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25050,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25051,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25052,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25053,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25054,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25055,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25056,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25057,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25058,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25059,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25060,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25061,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25062,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25063,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25064,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25065,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25066,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25067,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25068,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25069,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25070,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25071,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25072,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25073,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25074,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25075,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25076,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25077,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25078,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25079,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25080,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25081,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25082,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25083,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25084,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25085,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25086,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25087,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25088,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25089,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25090,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25091,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25092,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25093,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25094,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25095,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25096,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25097,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25098,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25099,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25100,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25101,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25102,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25103,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25104,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25105,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25106,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25107,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25108,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25109,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25110,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25111,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25112,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25113,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25114,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25115,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25116,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25117,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25118,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25119,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25120,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25121,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25122,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25123,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25124,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25125,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25126,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25127,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25128,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25129,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25130,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25131,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25132,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25133,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25134,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25135,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25136,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25137,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25138,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25139,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25140,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25141,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25142,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25143,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25144,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25145,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25146,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25147,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25148,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25149,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25150,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25151,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25152,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25153,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25154,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25155,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25156,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25157,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25158,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25159,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25160,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25161,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25162,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25163,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25164,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25165,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25166,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25167,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25168,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25169,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25170,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25171,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25172,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25173,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25174,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25175,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25176,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25177,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25178,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25179,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25180,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25181,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25182,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25183,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25184,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25185,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25186,3.54,0.248
"Hero_NoName1_3200mAh_0d_250mA",25187,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25188,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25189,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25190,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25191,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25192,3.54,0.251
"Hero_NoName1_3200mAh_0d_250mA",25193,3.54,0.249
"Hero_NoName1_3200mAh_0d_250mA",25194,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25195,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25196,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25197,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25198,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25199,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25200,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25201,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25202,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25203,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25204,3.53,0.251
