"Date","Time","Test Total Time",
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5132,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5133,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5134,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5135,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5136,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5137,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5138,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5139,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5140,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5141,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5142,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5143,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5144,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5145,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5146,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5147,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5148,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5149,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5150,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5151,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5152,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5153,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5154,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5155,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5156,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5157,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5158,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5159,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5160,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5161,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5162,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5163,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5164,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5165,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5166,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5167,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5168,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5169,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5170,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5171,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5172,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5173,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5174,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5175,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5176,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5177,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5178,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5179,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5180,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5181,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5182,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5183,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5184,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5185,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5186,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5187,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5188,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5189,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5190,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5191,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5192,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5193,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5194,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5195,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5196,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5197,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5198,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5199,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5200,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5201,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5202,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5203,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5204,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5205,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5206,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5207,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5208,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5209,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5210,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5211,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5212,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5213,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5214,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5215,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5216,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5217,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5218,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5219,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5220,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5221,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5222,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5223,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5224,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5225,3.79,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5226,3.79,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5227,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5228,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5229,3.79,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5230,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5231,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5232,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5233,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5234,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5235,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5236,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5237,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5238,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5239,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5240,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5241,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5242,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5243,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5244,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5245,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5246,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5247,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5248,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5249,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5250,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5251,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5252,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5253,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5254,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5255,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5256,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5257,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5258,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5259,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5260,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5261,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5262,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5263,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5264,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5265,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5266,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5267,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5268,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5269,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5270,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5271,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5272,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5273,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5274,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5275,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5276,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5277,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5278,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5279,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5280,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5281,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5282,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5283,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5284,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5285,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5286,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5287,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5288,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5289,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5290,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5291,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5292,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5293,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5294,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5295,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5296,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5297,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5298,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5299,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5300,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5301,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5302,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5303,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5304,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5305,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5306,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5307,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5308,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5309,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5310,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5311,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5312,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5313,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5314,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5315,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5316,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5317,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5318,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5319,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5320,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5321,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5322,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5323,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5324,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5325,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5326,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5327,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5328,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5329,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5330,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5331,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5332,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5333,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5334,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5335,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5336,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5337,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5338,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5339,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5340,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5341,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5342,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5343,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5344,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5345,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5346,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5347,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5348,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5349,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5350,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5351,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5352,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5353,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5354,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5355,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5356,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5357,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5358,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5359,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5360,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5361,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5362,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5363,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5364,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5365,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5366,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5367,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5368,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5369,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5370,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5371,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5372,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5373,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5374,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5375,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5376,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5377,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5378,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5379,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5380,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5381,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5382,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5383,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5384,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5385,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5386,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5387,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5388,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5389,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5390,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5391,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5392,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5393,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5394,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5395,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5396,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5397,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5398,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5399,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5400,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5401,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5402,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5403,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5404,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5405,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5406,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5407,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5408,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5409,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5410,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5411,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5412,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5413,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5414,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5415,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5416,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5417,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5418,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5419,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5420,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5421,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5422,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5423,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5424,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5425,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5426,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5427,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5428,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5429,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5430,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5431,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5432,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5433,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5434,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5435,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5436,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5437,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5438,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5439,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5440,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5441,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5442,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5443,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5444,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5445,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5446,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5447,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5448,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5449,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5450,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5451,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5452,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5453,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5454,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5455,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5456,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5457,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5458,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5459,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5460,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5461,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5462,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5463,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5464,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5465,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5466,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5467,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5468,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5469,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5470,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5471,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5472,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5473,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5474,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5475,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5476,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5477,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5478,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5479,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5480,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5481,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5482,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5483,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5484,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5485,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5486,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5487,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5488,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5489,3.78,0.249
