"Date","Time","Test Total Time",
"4thOEM_1500_M_at_250mA",1885,3.92,0.248
"4thOEM_1500_M_at_250mA",1886,3.92,0.251
"4thOEM_1500_M_at_250mA",1887,3.92,0.251
"4thOEM_1500_M_at_250mA",1888,3.92,0.248
"4thOEM_1500_M_at_250mA",1889,3.92,0.251
"4thOEM_1500_M_at_250mA",1890,3.92,0.251
"4thOEM_1500_M_at_250mA",1891,3.92,0.251
"4thOEM_1500_M_at_250mA",1892,3.92,0.249
"4thOEM_1500_M_at_250mA",1893,3.92,0.248
"4thOEM_1500_M_at_250mA",1894,3.92,0.251
"4thOEM_1500_M_at_250mA",1895,3.92,0.249
"4thOEM_1500_M_at_250mA",1896,3.92,0.248
"4thOEM_1500_M_at_250mA",1897,3.92,0.251
"4thOEM_1500_M_at_250mA",1898,3.92,0.251
"4thOEM_1500_M_at_250mA",1899,3.92,0.251
"4thOEM_1500_M_at_250mA",1900,3.92,0.249
"4thOEM_1500_M_at_250mA",1901,3.92,0.251
"4thOEM_1500_M_at_250mA",1902,3.92,0.251
"4thOEM_1500_M_at_250mA",1903,3.92,0.248
"4thOEM_1500_M_at_250mA",1904,3.92,0.251
"4thOEM_1500_M_at_250mA",1905,3.92,0.251
"4thOEM_1500_M_at_250mA",1906,3.92,0.251
"4thOEM_1500_M_at_250mA",1907,3.92,0.251
"4thOEM_1500_M_at_250mA",1908,3.92,0.249
"4thOEM_1500_M_at_250mA",1909,3.92,0.251
"4thOEM_1500_M_at_250mA",1910,3.92,0.249
"4thOEM_1500_M_at_250mA",1911,3.92,0.249
"4thOEM_1500_M_at_250mA",1912,3.92,0.249
"4thOEM_1500_M_at_250mA",1913,3.92,0.251
"4thOEM_1500_M_at_250mA",1914,3.92,0.251
"4thOEM_1500_M_at_250mA",1915,3.92,0.249
"4thOEM_1500_M_at_250mA",1916,3.91,0.251
"4thOEM_1500_M_at_250mA",1917,3.91,0.251
"4thOEM_1500_M_at_250mA",1918,3.91,0.251
"4thOEM_1500_M_at_250mA",1919,3.91,0.248
"4thOEM_1500_M_at_250mA",1920,3.92,0.249
"4thOEM_1500_M_at_250mA",1921,3.91,0.251
"4thOEM_1500_M_at_250mA",1922,3.91,0.251
"4thOEM_1500_M_at_250mA",1923,3.91,0.249
"4thOEM_1500_M_at_250mA",1924,3.91,0.249
"4thOEM_1500_M_at_250mA",1925,3.91,0.251
"4thOEM_1500_M_at_250mA",1926,3.91,0.251
"4thOEM_1500_M_at_250mA",1927,3.91,0.251
"4thOEM_1500_M_at_250mA",1928,3.91,0.248
"4thOEM_1500_M_at_250mA",1929,3.91,0.251
"4thOEM_1500_M_at_250mA",1930,3.91,0.251
"4thOEM_1500_M_at_250mA",1931,3.91,0.248
"4thOEM_1500_M_at_250mA",1932,3.91,0.249
"4thOEM_1500_M_at_250mA",1933,3.91,0.251
"4thOEM_1500_M_at_250mA",1934,3.91,0.251
"4thOEM_1500_M_at_250mA",1935,3.91,0.251
"4thOEM_1500_M_at_250mA",1936,3.91,0.249
"4thOEM_1500_M_at_250mA",1937,3.91,0.251
"4thOEM_1500_M_at_250mA",1938,3.91,0.249
"4thOEM_1500_M_at_250mA",1939,3.91,0.249
"4thOEM_1500_M_at_250mA",1940,3.91,0.251
"4thOEM_1500_M_at_250mA",1941,3.91,0.251
"4thOEM_1500_M_at_250mA",1942,3.91,0.251
"4thOEM_1500_M_at_250mA",1943,3.91,0.251
"4thOEM_1500_M_at_250mA",1944,3.91,0.251
"4thOEM_1500_M_at_250mA",1945,3.91,0.248
"4thOEM_1500_M_at_250mA",1946,3.91,0.251
"4thOEM_1500_M_at_250mA",1947,3.91,0.251
"4thOEM_1500_M_at_250mA",1948,3.91,0.251
"4thOEM_1500_M_at_250mA",1949,3.91,0.251
"4thOEM_1500_M_at_250mA",1950,3.91,0.251
"4thOEM_1500_M_at_250mA",1951,3.91,0.251
"4thOEM_1500_M_at_250mA",1952,3.91,0.251
"4thOEM_1500_M_at_250mA",1953,3.91,0.248
"4thOEM_1500_M_at_250mA",1954,3.91,0.249
"4thOEM_1500_M_at_250mA",1955,3.91,0.251
"4thOEM_1500_M_at_250mA",1956,3.91,0.251
"4thOEM_1500_M_at_250mA",1957,3.91,0.248
"4thOEM_1500_M_at_250mA",1958,3.91,0.251
"4thOEM_1500_M_at_250mA",1959,3.91,0.251
"4thOEM_1500_M_at_250mA",1960,3.91,0.251
"4thOEM_1500_M_at_250mA",1961,3.91,0.249
"4thOEM_1500_M_at_250mA",1962,3.91,0.248
"4thOEM_1500_M_at_250mA",1963,3.91,0.251
"4thOEM_1500_M_at_250mA",1964,3.91,0.251
"4thOEM_1500_M_at_250mA",1965,3.91,0.248
"4thOEM_1500_M_at_250mA",1966,3.91,0.251
"4thOEM_1500_M_at_250mA",1967,3.91,0.251
"4thOEM_1500_M_at_250mA",1968,3.91,0.251
"4thOEM_1500_M_at_250mA",1969,3.91,0.249
"4thOEM_1500_M_at_250mA",1970,3.91,0.248
"4thOEM_1500_M_at_250mA",1971,3.91,0.251
"4thOEM_1500_M_at_250mA",1972,3.91,0.251
"4thOEM_1500_M_at_250mA",1973,3.91,0.248
"4thOEM_1500_M_at_250mA",1974,3.91,0.249
"4thOEM_1500_M_at_250mA",1975,3.91,0.251
"4thOEM_1500_M_at_250mA",1976,3.91,0.251
"4thOEM_1500_M_at_250mA",1977,3.91,0.251
"4thOEM_1500_M_at_250mA",1978,3.91,0.251
"4thOEM_1500_M_at_250mA",1979,3.91,0.251
"4thOEM_1500_M_at_250mA",1980,3.91,0.248
"4thOEM_1500_M_at_250mA",1981,3.91,0.251
"4thOEM_1500_M_at_250mA",1982,3.91,0.251
"4thOEM_1500_M_at_250mA",1983,3.91,0.251
"4thOEM_1500_M_at_250mA",1984,3.91,0.249
"4thOEM_1500_M_at_250mA",1985,3.91,0.251
"4thOEM_1500_M_at_250mA",1986,3.91,0.251
"4thOEM_1500_M_at_250mA",1987,3.91,0.248
"4thOEM_1500_M_at_250mA",1988,3.91,0.251
"4thOEM_1500_M_at_250mA",1989,3.91,0.251
"4thOEM_1500_M_at_250mA",1990,3.91,0.251
"4thOEM_1500_M_at_250mA",1991,3.91,0.251
"4thOEM_1500_M_at_250mA",1992,3.91,0.251
"4thOEM_1500_M_at_250mA",1993,3.91,0.251
"4thOEM_1500_M_at_250mA",1994,3.91,0.251
"4thOEM_1500_M_at_250mA",1995,3.91,0.248
"4thOEM_1500_M_at_250mA",1996,3.91,0.249
"4thOEM_1500_M_at_250mA",1997,3.91,0.251
"4thOEM_1500_M_at_250mA",1998,3.91,0.251
"4thOEM_1500_M_at_250mA",1999,3.91,0.248
"4thOEM_1500_M_at_250mA",2000,3.91,0.251
"4thOEM_1500_M_at_250mA",2001,3.91,0.251
"4thOEM_1500_M_at_250mA",2002,3.91,0.251
"4thOEM_1500_M_at_250mA",2003,3.91,0.251
"4thOEM_1500_M_at_250mA",2004,3.91,0.248
"4thOEM_1500_M_at_250mA",2005,3.91,0.251
"4thOEM_1500_M_at_250mA",2006,3.91,0.251
"4thOEM_1500_M_at_250mA",2007,3.91,0.248
"4thOEM_1500_M_at_250mA",2008,3.91,0.251
"4thOEM_1500_M_at_250mA",2009,3.91,0.251
"4thOEM_1500_M_at_250mA",2010,3.91,0.251
"4thOEM_1500_M_at_250mA",2011,3.91,0.249
"4thOEM_1500_M_at_250mA",2012,3.91,0.249
"4thOEM_1500_M_at_250mA",2013,3.91,0.251
"4thOEM_1500_M_at_250mA",2014,3.91,0.249
"4thOEM_1500_M_at_250mA",2015,3.91,0.248
"4thOEM_1500_M_at_250mA",2016,3.91,0.249
"4thOEM_1500_M_at_250mA",2017,3.91,0.251
"4thOEM_1500_M_at_250mA",2018,3.91,0.251
"4thOEM_1500_M_at_250mA",2019,3.91,0.251
"4thOEM_1500_M_at_250mA",2020,3.91,0.249
"4thOEM_1500_M_at_250mA",2021,3.91,0.251
"4thOEM_1500_M_at_250mA",2022,3.91,0.251
"4thOEM_1500_M_at_250mA",2023,3.91,0.248
"4thOEM_1500_M_at_250mA",2024,3.91,0.251
"4thOEM_1500_M_at_250mA",2025,3.91,0.251
"4thOEM_1500_M_at_250mA",2026,3.91,0.251
"4thOEM_1500_M_at_250mA",2027,3.91,0.249
"4thOEM_1500_M_at_250mA",2028,3.91,0.251
"4thOEM_1500_M_at_250mA",2029,3.91,0.251
"4thOEM_1500_M_at_250mA",2030,3.91,0.248
"4thOEM_1500_M_at_250mA",2031,3.91,0.249
"4thOEM_1500_M_at_250mA",2032,3.91,0.251
"4thOEM_1500_M_at_250mA",2033,3.91,0.251
"4thOEM_1500_M_at_250mA",2034,3.91,0.248
"4thOEM_1500_M_at_250mA",2035,3.91,0.251
"4thOEM_1500_M_at_250mA",2036,3.91,0.251
"4thOEM_1500_M_at_250mA",2037,3.91,0.251
"4thOEM_1500_M_at_250mA",2038,3.91,0.249
"4thOEM_1500_M_at_250mA",2039,3.91,0.248
"4thOEM_1500_M_at_250mA",2040,3.91,0.251
"4thOEM_1500_M_at_250mA",2041,3.91,0.248
"4thOEM_1500_M_at_250mA",2042,3.91,0.249
"4thOEM_1500_M_at_250mA",2043,3.91,0.251
"4thOEM_1500_M_at_250mA",2044,3.91,0.251
"4thOEM_1500_M_at_250mA",2045,3.91,0.251
"4thOEM_1500_M_at_250mA",2046,3.91,0.248
"4thOEM_1500_M_at_250mA",2047,3.91,0.251
"4thOEM_1500_M_at_250mA",2048,3.91,0.251
"4thOEM_1500_M_at_250mA",2049,3.91,0.248
"4thOEM_1500_M_at_250mA",2050,3.91,0.251
"4thOEM_1500_M_at_250mA",2051,3.91,0.251
"4thOEM_1500_M_at_250mA",2052,3.91,0.251
"4thOEM_1500_M_at_250mA",2053,3.91,0.251
"4thOEM_1500_M_at_250mA",2054,3.91,0.249
"4thOEM_1500_M_at_250mA",2055,3.91,0.251
"4thOEM_1500_M_at_250mA",2056,3.91,0.249
"4thOEM_1500_M_at_250mA",2057,3.91,0.249
"4thOEM_1500_M_at_250mA",2058,3.91,0.251
"4thOEM_1500_M_at_250mA",2059,3.91,0.251
"4thOEM_1500_M_at_250mA",2060,3.91,0.251
"4thOEM_1500_M_at_250mA",2061,3.91,0.248
"4thOEM_1500_M_at_250mA",2062,3.91,0.251
"4thOEM_1500_M_at_250mA",2063,3.91,0.251
"4thOEM_1500_M_at_250mA",2064,3.91,0.251
"4thOEM_1500_M_at_250mA",2065,3.91,0.248
"4thOEM_1500_M_at_250mA",2066,3.91,0.251
"4thOEM_1500_M_at_250mA",2067,3.91,0.251
"4thOEM_1500_M_at_250mA",2068,3.91,0.251
"4thOEM_1500_M_at_250mA",2069,3.91,0.251
"4thOEM_1500_M_at_250mA",2070,3.91,0.251
"4thOEM_1500_M_at_250mA",2071,3.91,0.251
"4thOEM_1500_M_at_250mA",2072,3.91,0.248
"4thOEM_1500_M_at_250mA",2073,3.91,0.249
"4thOEM_1500_M_at_250mA",2074,3.91,0.251
"4thOEM_1500_M_at_250mA",2075,3.91,0.251
"4thOEM_1500_M_at_250mA",2076,3.91,0.249
"4thOEM_1500_M_at_250mA",2077,3.91,0.251
"4thOEM_1500_M_at_250mA",2078,3.91,0.251
"4thOEM_1500_M_at_250mA",2079,3.91,0.251
"4thOEM_1500_M_at_250mA",2080,3.91,0.249
"4thOEM_1500_M_at_250mA",2081,3.91,0.248
"4thOEM_1500_M_at_250mA",2082,3.91,0.251
"4thOEM_1500_M_at_250mA",2083,3.91,0.249
"4thOEM_1500_M_at_250mA",2084,3.91,0.248
"4thOEM_1500_M_at_250mA",2085,3.91,0.251
"4thOEM_1500_M_at_250mA",2086,3.91,0.251
"4thOEM_1500_M_at_250mA",2087,3.91,0.251
"4thOEM_1500_M_at_250mA",2088,3.91,0.249
"4thOEM_1500_M_at_250mA",2089,3.91,0.249
"4thOEM_1500_M_at_250mA",2090,3.91,0.251
"4thOEM_1500_M_at_250mA",2091,3.91,0.251
"4thOEM_1500_M_at_250mA",2092,3.91,0.248
"4thOEM_1500_M_at_250mA",2093,3.91,0.249
"4thOEM_1500_M_at_250mA",2094,3.91,0.251
"4thOEM_1500_M_at_250mA",2095,3.91,0.251
"4thOEM_1500_M_at_250mA",2096,3.91,0.249
"4thOEM_1500_M_at_250mA",2097,3.91,0.251
"4thOEM_1500_M_at_250mA",2098,3.91,0.251
"4thOEM_1500_M_at_250mA",2099,3.91,0.251
"4thOEM_1500_M_at_250mA",2100,3.91,0.248
"4thOEM_1500_M_at_250mA",2101,3.91,0.249
"4thOEM_1500_M_at_250mA",2102,3.91,0.251
"4thOEM_1500_M_at_250mA",2103,3.91,0.251
"4thOEM_1500_M_at_250mA",2104,3.91,0.249
"4thOEM_1500_M_at_250mA",2105,3.91,0.251
"4thOEM_1500_M_at_250mA",2106,3.91,0.251
"4thOEM_1500_M_at_250mA",2107,3.91,0.251
"4thOEM_1500_M_at_250mA",2108,3.91,0.249
"4thOEM_1500_M_at_250mA",2109,3.91,0.251
"4thOEM_1500_M_at_250mA",2110,3.91,0.251
"4thOEM_1500_M_at_250mA",2111,3.91,0.249
"4thOEM_1500_M_at_250mA",2112,3.91,0.251
"4thOEM_1500_M_at_250mA",2113,3.91,0.251
"4thOEM_1500_M_at_250mA",2114,3.91,0.251
"4thOEM_1500_M_at_250mA",2115,3.91,0.248
"4thOEM_1500_M_at_250mA",2116,3.91,0.251
"4thOEM_1500_M_at_250mA",2117,3.91,0.251
"4thOEM_1500_M_at_250mA",2118,3.91,0.249
"4thOEM_1500_M_at_250mA",2119,3.91,0.248
"4thOEM_1500_M_at_250mA",2120,3.91,0.251
"4thOEM_1500_M_at_250mA",2121,3.91,0.251
"4thOEM_1500_M_at_250mA",2122,3.91,0.251
"4thOEM_1500_M_at_250mA",2123,3.91,0.249
"4thOEM_1500_M_at_250mA",2124,3.91,0.251
"4thOEM_1500_M_at_250mA",2125,3.91,0.251
"4thOEM_1500_M_at_250mA",2126,3.91,0.251
"4thOEM_1500_M_at_250mA",2127,3.91,0.249
"4thOEM_1500_M_at_250mA",2128,3.91,0.249
"4thOEM_1500_M_at_250mA",2129,3.91,0.251
"4thOEM_1500_M_at_250mA",2130,3.91,0.251
"4thOEM_1500_M_at_250mA",2131,3.91,0.249
"4thOEM_1500_M_at_250mA",2132,3.91,0.251
"4thOEM_1500_M_at_250mA",2133,3.91,0.251
"4thOEM_1500_M_at_250mA",2134,3.91,0.251
"4thOEM_1500_M_at_250mA",2135,3.91,0.248
"4thOEM_1500_M_at_250mA",2136,3.91,0.249
"4thOEM_1500_M_at_250mA",2137,3.91,0.251
"4thOEM_1500_M_at_250mA",2138,3.91,0.251
"4thOEM_1500_M_at_250mA",2139,3.91,0.248
"4thOEM_1500_M_at_250mA",2140,3.91,0.251
"4thOEM_1500_M_at_250mA",2141,3.91,0.251
"4thOEM_1500_M_at_250mA",2142,3.91,0.251
"4thOEM_1500_M_at_250mA",2143,3.91,0.249
"4thOEM_1500_M_at_250mA",2144,3.91,0.251
"4thOEM_1500_M_at_250mA",2145,3.91,0.251
"4thOEM_1500_M_at_250mA",2146,3.91,0.248
"4thOEM_1500_M_at_250mA",2147,3.91,0.251
"4thOEM_1500_M_at_250mA",2148,3.91,0.251
"4thOEM_1500_M_at_250mA",2149,3.91,0.251
"4thOEM_1500_M_at_250mA",2150,3.91,0.249
"4thOEM_1500_M_at_250mA",2151,3.91,0.248
"4thOEM_1500_M_at_250mA",2152,3.91,0.251
"4thOEM_1500_M_at_250mA",2153,3.91,0.249
"4thOEM_1500_M_at_250mA",2154,3.91,0.251
"4thOEM_1500_M_at_250mA",2155,3.91,0.251
"4thOEM_1500_M_at_250mA",2156,3.91,0.251
"4thOEM_1500_M_at_250mA",2157,3.91,0.249
"4thOEM_1500_M_at_250mA",2158,3.91,0.248
"4thOEM_1500_M_at_250mA",2159,3.91,0.251
"4thOEM_1500_M_at_250mA",2160,3.91,0.248
"4thOEM_1500_M_at_250mA",2161,3.91,0.251
"4thOEM_1500_M_at_250mA",2162,3.91,0.251
"4thOEM_1500_M_at_250mA",2163,3.91,0.251
"4thOEM_1500_M_at_250mA",2164,3.91,0.251
"4thOEM_1500_M_at_250mA",2165,3.91,0.248
"4thOEM_1500_M_at_250mA",2166,3.91,0.251
"4thOEM_1500_M_at_250mA",2167,3.91,0.251
"4thOEM_1500_M_at_250mA",2168,3.91,0.248
"4thOEM_1500_M_at_250mA",2169,3.90,0.249
"4thOEM_1500_M_at_250mA",2170,3.90,0.251
"4thOEM_1500_M_at_250mA",2171,3.90,0.251
"4thOEM_1500_M_at_250mA",2172,3.91,0.251
"4thOEM_1500_M_at_250mA",2173,3.91,0.251
"4thOEM_1500_M_at_250mA",2174,3.90,0.251
"4thOEM_1500_M_at_250mA",2175,3.90,0.251
"4thOEM_1500_M_at_250mA",2176,3.90,0.248
"4thOEM_1500_M_at_250mA",2177,3.90,0.251
"4thOEM_1500_M_at_250mA",2178,3.90,0.251
"4thOEM_1500_M_at_250mA",2179,3.90,0.251
"4thOEM_1500_M_at_250mA",2180,3.90,0.248
"4thOEM_1500_M_at_250mA",2181,3.90,0.251
"4thOEM_1500_M_at_250mA",2182,3.90,0.251
"4thOEM_1500_M_at_250mA",2183,3.90,0.251
"4thOEM_1500_M_at_250mA",2184,3.90,0.248
"4thOEM_1500_M_at_250mA",2185,3.90,0.249
"4thOEM_1500_M_at_250mA",2186,3.90,0.251
"4thOEM_1500_M_at_250mA",2187,3.90,0.251
"4thOEM_1500_M_at_250mA",2188,3.90,0.248
"4thOEM_1500_M_at_250mA",2189,3.90,0.251
"4thOEM_1500_M_at_250mA",2190,3.90,0.251
"4thOEM_1500_M_at_250mA",2191,3.90,0.251
"4thOEM_1500_M_at_250mA",2192,3.90,0.249
"4thOEM_1500_M_at_250mA",2193,3.90,0.248
"4thOEM_1500_M_at_250mA",2194,3.90,0.251
"4thOEM_1500_M_at_250mA",2195,3.90,0.251
"4thOEM_1500_M_at_250mA",2196,3.90,0.249
"4thOEM_1500_M_at_250mA",2197,3.90,0.251
"4thOEM_1500_M_at_250mA",2198,3.90,0.251
"4thOEM_1500_M_at_250mA",2199,3.90,0.251
"4thOEM_1500_M_at_250mA",2200,3.90,0.249
"4thOEM_1500_M_at_250mA",2201,3.90,0.251
"4thOEM_1500_M_at_250mA",2202,3.90,0.248
"4thOEM_1500_M_at_250mA",2203,3.90,0.251
"4thOEM_1500_M_at_250mA",2204,3.90,0.251
"4thOEM_1500_M_at_250mA",2205,3.90,0.251
"4thOEM_1500_M_at_250mA",2206,3.90,0.251
"4thOEM_1500_M_at_250mA",2207,3.90,0.249
"4thOEM_1500_M_at_250mA",2208,3.90,0.251
"4thOEM_1500_M_at_250mA",2209,3.90,0.251
"4thOEM_1500_M_at_250mA",2210,3.90,0.248
"4thOEM_1500_M_at_250mA",2211,3.90,0.248
"4thOEM_1500_M_at_250mA",2212,3.90,0.251
"4thOEM_1500_M_at_250mA",2213,3.90,0.251
"4thOEM_1500_M_at_250mA",2214,3.90,0.251
"4thOEM_1500_M_at_250mA",2215,3.90,0.251
"4thOEM_1500_M_at_250mA",2216,3.90,0.251
"4thOEM_1500_M_at_250mA",2217,3.90,0.251
"4thOEM_1500_M_at_250mA",2218,3.90,0.249
"4thOEM_1500_M_at_250mA",2219,3.90,0.249
"4thOEM_1500_M_at_250mA",2220,3.90,0.251
"4thOEM_1500_M_at_250mA",2221,3.90,0.251
"4thOEM_1500_M_at_250mA",2222,3.90,0.249
"4thOEM_1500_M_at_250mA",2223,3.90,0.251
"4thOEM_1500_M_at_250mA",2224,3.90,0.251
"4thOEM_1500_M_at_250mA",2225,3.90,0.251
"4thOEM_1500_M_at_250mA",2226,3.90,0.248
"4thOEM_1500_M_at_250mA",2227,3.90,0.251
"4thOEM_1500_M_at_250mA",2228,3.90,0.251
"4thOEM_1500_M_at_250mA",2229,3.90,0.248
"4thOEM_1500_M_at_250mA",2230,3.90,0.249
"4thOEM_1500_M_at_250mA",2231,3.90,0.251
"4thOEM_1500_M_at_250mA",2232,3.90,0.251
"4thOEM_1500_M_at_250mA",2233,3.90,0.251
"4thOEM_1500_M_at_250mA",2234,3.90,0.248
"4thOEM_1500_M_at_250mA",2235,3.90,0.251
"4thOEM_1500_M_at_250mA",2236,3.90,0.251
"4thOEM_1500_M_at_250mA",2237,3.90,0.249
"4thOEM_1500_M_at_250mA",2238,3.90,0.249
"4thOEM_1500_M_at_250mA",2239,3.90,0.251
"4thOEM_1500_M_at_250mA",2240,3.90,0.251
"4thOEM_1500_M_at_250mA",2241,3.90,0.251
"4thOEM_1500_M_at_250mA",2242,3.90,0.248
"4thOEM_1500_M_at_250mA",2243,3.90,0.251
"4thOEM_1500_M_at_250mA",2244,3.90,0.251
"4thOEM_1500_M_at_250mA",2245,3.90,0.249
"4thOEM_1500_M_at_250mA",2246,3.90,0.248
"4thOEM_1500_M_at_250mA",2247,3.90,0.251
"4thOEM_1500_M_at_250mA",2248,3.90,0.251
"4thOEM_1500_M_at_250mA",2249,3.90,0.248
"4thOEM_1500_M_at_250mA",2250,3.90,0.251
"4thOEM_1500_M_at_250mA",2251,3.90,0.251
"4thOEM_1500_M_at_250mA",2252,3.90,0.249
"4thOEM_1500_M_at_250mA",2253,3.90,0.248
"4thOEM_1500_M_at_250mA",2254,3.90,0.251
"4thOEM_1500_M_at_250mA",2255,3.90,0.251
"4thOEM_1500_M_at_250mA",2256,3.90,0.249
"4thOEM_1500_M_at_250mA",2257,3.90,0.251
"4thOEM_1500_M_at_250mA",2258,3.90,0.251
"4thOEM_1500_M_at_250mA",2259,3.90,0.251
"4thOEM_1500_M_at_250mA",2260,3.90,0.249
"4thOEM_1500_M_at_250mA",2261,3.90,0.248
"4thOEM_1500_M_at_250mA",2262,3.90,0.251
"4thOEM_1500_M_at_250mA",2263,3.90,0.251
"4thOEM_1500_M_at_250mA",2264,3.90,0.248
"4thOEM_1500_M_at_250mA",2265,3.90,0.251
"4thOEM_1500_M_at_250mA",2266,3.90,0.251
"4thOEM_1500_M_at_250mA",2267,3.90,0.251
"4thOEM_1500_M_at_250mA",2268,3.90,0.251
"4thOEM_1500_M_at_250mA",2269,3.90,0.249
"4thOEM_1500_M_at_250mA",2270,3.90,0.251
"4thOEM_1500_M_at_250mA",2271,3.90,0.249
"4thOEM_1500_M_at_250mA",2272,3.90,0.248
"4thOEM_1500_M_at_250mA",2273,3.90,0.251
"4thOEM_1500_M_at_250mA",2274,3.90,0.251
"4thOEM_1500_M_at_250mA",2275,3.90,0.251
"4thOEM_1500_M_at_250mA",2276,3.90,0.248
"4thOEM_1500_M_at_250mA",2277,3.90,0.251
"4thOEM_1500_M_at_250mA",2278,3.90,0.251
"4thOEM_1500_M_at_250mA",2279,3.90,0.249
"4thOEM_1500_M_at_250mA",2280,3.90,0.249
"4thOEM_1500_M_at_250mA",2281,3.90,0.251
"4thOEM_1500_M_at_250mA",2282,3.90,0.251
"4thOEM_1500_M_at_250mA",2283,3.90,0.251
"4thOEM_1500_M_at_250mA",2284,3.90,0.249
"4thOEM_1500_M_at_250mA",2285,3.90,0.251
"4thOEM_1500_M_at_250mA",2286,3.90,0.251
"4thOEM_1500_M_at_250mA",2287,3.90,0.248
"4thOEM_1500_M_at_250mA",2288,3.90,0.249
"4thOEM_1500_M_at_250mA",2289,3.90,0.251
"4thOEM_1500_M_at_250mA",2290,3.90,0.251
"4thOEM_1500_M_at_250mA",2291,3.90,0.249
"4thOEM_1500_M_at_250mA",2292,3.90,0.251
"4thOEM_1500_M_at_250mA",2293,3.90,0.251
"4thOEM_1500_M_at_250mA",2294,3.90,0.251
"4thOEM_1500_M_at_250mA",2295,3.90,0.249
"4thOEM_1500_M_at_250mA",2296,3.90,0.248
"4thOEM_1500_M_at_250mA",2297,3.90,0.251
"4thOEM_1500_M_at_250mA",2298,3.90,0.251
"4thOEM_1500_M_at_250mA",2299,3.90,0.248
"4thOEM_1500_M_at_250mA",2300,3.90,0.251
"4thOEM_1500_M_at_250mA",2301,3.90,0.251
"4thOEM_1500_M_at_250mA",2302,3.90,0.251
"4thOEM_1500_M_at_250mA",2303,3.90,0.249
"4thOEM_1500_M_at_250mA",2304,3.90,0.251
"4thOEM_1500_M_at_250mA",2305,3.90,0.251
"4thOEM_1500_M_at_250mA",2306,3.90,0.248
"4thOEM_1500_M_at_250mA",2307,3.90,0.251
"4thOEM_1500_M_at_250mA",2308,3.90,0.251
"4thOEM_1500_M_at_250mA",2309,3.90,0.251
"4thOEM_1500_M_at_250mA",2310,3.90,0.251
"4thOEM_1500_M_at_250mA",2311,3.90,0.251
"4thOEM_1500_M_at_250mA",2312,3.90,0.251
"4thOEM_1500_M_at_250mA",2313,3.90,0.249
"4thOEM_1500_M_at_250mA",2314,3.90,0.248
"4thOEM_1500_M_at_250mA",2315,3.90,0.251
"4thOEM_1500_M_at_250mA",2316,3.90,0.251
"4thOEM_1500_M_at_250mA",2317,3.90,0.251
"4thOEM_1500_M_at_250mA",2318,3.90,0.248
"4thOEM_1500_M_at_250mA",2319,3.90,0.251
"4thOEM_1500_M_at_250mA",2320,3.90,0.251
"4thOEM_1500_M_at_250mA",2321,3.90,0.251
"4thOEM_1500_M_at_250mA",2322,3.90,0.248
"4thOEM_1500_M_at_250mA",2323,3.90,0.251
"4thOEM_1500_M_at_250mA",2324,3.90,0.251
"4thOEM_1500_M_at_250mA",2325,3.90,0.249
"4thOEM_1500_M_at_250mA",2326,3.90,0.251
"4thOEM_1500_M_at_250mA",2327,3.90,0.251
"4thOEM_1500_M_at_250mA",2328,3.90,0.251
"4thOEM_1500_M_at_250mA",2329,3.90,0.249
"4thOEM_1500_M_at_250mA",2330,3.90,0.249
"4thOEM_1500_M_at_250mA",2331,3.90,0.251
"4thOEM_1500_M_at_250mA",2332,3.90,0.251
"4thOEM_1500_M_at_250mA",2333,3.90,0.248
"4thOEM_1500_M_at_250mA",2334,3.90,0.251
"4thOEM_1500_M_at_250mA",2335,3.90,0.251
"4thOEM_1500_M_at_250mA",2336,3.90,0.251
"4thOEM_1500_M_at_250mA",2337,3.90,0.251
"4thOEM_1500_M_at_250mA",2338,3.90,0.249
"4thOEM_1500_M_at_250mA",2339,3.90,0.251
"4thOEM_1500_M_at_250mA",2340,3.90,0.251
"4thOEM_1500_M_at_250mA",2341,3.90,0.248
"4thOEM_1500_M_at_250mA",2342,3.90,0.251
"4thOEM_1500_M_at_250mA",2343,3.90,0.251
"4thOEM_1500_M_at_250mA",2344,3.90,0.251
"4thOEM_1500_M_at_250mA",2345,3.90,0.251
"4thOEM_1500_M_at_250mA",2346,3.90,0.251
"4thOEM_1500_M_at_250mA",2347,3.90,0.251
"4thOEM_1500_M_at_250mA",2348,3.90,0.251
"4thOEM_1500_M_at_250mA",2349,3.90,0.248
"4thOEM_1500_M_at_250mA",2350,3.90,0.251
"4thOEM_1500_M_at_250mA",2351,3.90,0.251
"4thOEM_1500_M_at_250mA",2352,3.90,0.251
"4thOEM_1500_M_at_250mA",2353,3.90,0.251
"4thOEM_1500_M_at_250mA",2354,3.90,0.251
"4thOEM_1500_M_at_250mA",2355,3.90,0.251
"4thOEM_1500_M_at_250mA",2356,3.90,0.251
"4thOEM_1500_M_at_250mA",2357,3.90,0.249
"4thOEM_1500_M_at_250mA",2358,3.90,0.249
"4thOEM_1500_M_at_250mA",2359,3.90,0.251
"4thOEM_1500_M_at_250mA",2360,3.90,0.251
"4thOEM_1500_M_at_250mA",2361,3.90,0.248
"4thOEM_1500_M_at_250mA",2362,3.90,0.251
"4thOEM_1500_M_at_250mA",2363,3.90,0.251
"4thOEM_1500_M_at_250mA",2364,3.90,0.251
"4thOEM_1500_M_at_250mA",2365,3.90,0.251
"4thOEM_1500_M_at_250mA",2366,3.90,0.248
