"Date","Time","Test Total Time",
"OEM_1500mAh_new_V_at_250mA.bt2",9027,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9028,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9029,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9030,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9031,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9032,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9033,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9034,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9035,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9036,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9037,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9038,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9039,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9040,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9041,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9042,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9043,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9044,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9045,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9046,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9047,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9048,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9049,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9050,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9051,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9052,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9053,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9054,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9055,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9056,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9057,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9058,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9059,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9060,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9061,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9062,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9063,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9064,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9065,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9066,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9067,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9068,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9069,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9070,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9071,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9072,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9073,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9074,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9075,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9076,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9077,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9078,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9079,3.72,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9080,3.72,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9081,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9082,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9083,3.72,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9084,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9085,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9086,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9087,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9088,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9089,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9090,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9091,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9092,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9093,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9094,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9095,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9096,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9097,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9098,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9099,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9100,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9101,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9102,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9103,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9104,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9105,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9106,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9107,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9108,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9109,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9110,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9111,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9112,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9113,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9114,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9115,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9116,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9117,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9118,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9119,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9120,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9121,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9122,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9123,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9124,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9125,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9126,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9127,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9128,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9129,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9130,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9131,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9132,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9133,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9134,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9135,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9136,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9137,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9138,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9139,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9140,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9141,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9142,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9143,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9144,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9145,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9146,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9147,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9148,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9149,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9150,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9151,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9152,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9153,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9154,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9155,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9156,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9157,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9158,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9159,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9160,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9161,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9162,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9163,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9164,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9165,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9166,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9167,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9168,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9169,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9170,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9171,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9172,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9173,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9174,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9175,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9176,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9177,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9178,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9179,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9180,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9181,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9182,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9183,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9184,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9185,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9186,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9187,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9188,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9189,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9190,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9191,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9192,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9193,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9194,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9195,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9196,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9197,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9198,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9199,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9200,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9201,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9202,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9203,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9204,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9205,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9206,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9207,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9208,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9209,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9210,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9211,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9212,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9213,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9214,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9215,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9216,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9217,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9218,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9219,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9220,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9221,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9222,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9223,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9224,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9225,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9226,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9227,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9228,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9229,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9230,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9231,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9232,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9233,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9234,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9235,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9236,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9237,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9238,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9239,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9240,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9241,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9242,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9243,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9244,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9245,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9246,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9247,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9248,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9249,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9250,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9251,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9252,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9253,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9254,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9255,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9256,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9257,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9258,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9259,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9260,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9261,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9262,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9263,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9264,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9265,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9266,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9267,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9268,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9269,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9270,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9271,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9272,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9273,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9274,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9275,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9276,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9277,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9278,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9279,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9280,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9281,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9282,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9283,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9284,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9285,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9286,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9287,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9288,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9289,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9290,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9291,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9292,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9293,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9294,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9295,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9296,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9297,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9298,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9299,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9300,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9301,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9302,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9303,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9304,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9305,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9306,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9307,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9308,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9309,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9310,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9311,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9312,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9313,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9314,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9315,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9316,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9317,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9318,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9319,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9320,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9321,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9322,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9323,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9324,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9325,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9326,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9327,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9328,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9329,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9330,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9331,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9332,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9333,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9334,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9335,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9336,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9337,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9338,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9339,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9340,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9341,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9342,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9343,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9344,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9345,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9346,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9347,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9348,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9349,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9350,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9351,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9352,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9353,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9354,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9355,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9356,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9357,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9358,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9359,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9360,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9361,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9362,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9363,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9364,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9365,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9366,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9367,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9368,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9369,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9370,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9371,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9372,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9373,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9374,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9375,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9376,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9377,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9378,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9379,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9380,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9381,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9382,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9383,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9384,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9385,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9386,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9387,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9388,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9389,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9390,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9391,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9392,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9393,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9394,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9395,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9396,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9397,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9398,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9399,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9400,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9401,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9402,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9403,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9404,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9405,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9406,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9407,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9408,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9409,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9410,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9411,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9412,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9413,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9414,3.71,0.251
